time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-06-06 04:12:00+00:00,1.073,1.073,1.073,1.073,1.073,931.9,1,0.0,0.0,999.9287
2026-06-06 04:13:00+00:00,1.073,1.073,1.073,1.073,1.073,0.0,0,0.0,0.0,0.0
2026-06-06 04:14:00+00:00,1.073,1.073,1.073,1.073,1.073,0.0,0,0.0,0.0,0.0
2026-06-06 04:15:00+00:00,1.073,1.073,1.073,1.073,1.073,0.0,0,0.0,0.0,0.0
2026-06-06 04:16:00+00:00,1.073,1.073,1.073,1.073,1.073,0.0,0,0.0,0.0,0.0
2026-06-06 04:17:00+00:00,1.073,1.073,1.073,1.073,1.073,0.0,0,0.0,0.0,0.0
2026-06-06 04:18:00+00:00,1.0729,1.0729,1.0729,1.0729,1.0729,170.8,1,0.0,0.0,183.25132
2026-06-06 04:19:00+00:00,1.07,1.07,1.07,1.07,1.07,116.4,4,0.0,0.0,124.548
2026-06-06 04:20:00+00:00,1.07,1.07,1.07,1.07,1.07,0.0,0,0.0,0.0,0.0
2026-06-06 04:21:00+00:00,1.07,1.07,1.07,1.07,1.07,0.0,0,0.0,0.0,0.0
2026-06-06 04:22:00+00:00,1.07,1.07,1.07,1.07,1.07,4.6,1,4.6,4.922,4.922
2026-06-06 04:23:00+00:00,1.07,1.07,1.07,1.07,1.07,0.0,0,0.0,0.0,0.0
2026-06-06 04:24:00+00:00,1.0694,1.0694,1.0694,1.0694,1.0694,93.5,1,93.5,99.9889,99.9889
2026-06-06 04:25:00+00:00,1.0694,1.0694,1.0694,1.0694,1.0694,0.0,0,0.0,0.0,0.0
2026-06-06 04:26:00+00:00,1.0694,1.0694,1.0694,1.0694,1.0694,0.0,0,0.0,0.0,0.0
2026-06-06 04:27:00+00:00,1.062,1.062,1.062,1.062,1.062,3.8,1,0.0,0.0,4.0356
2026-06-06 04:28:00+00:00,1.062,1.062,1.062,1.062,1.062,0.0,0,0.0,0.0,0.0
2026-06-06 04:29:00+00:00,1.0618,1.0618,1.0618,1.0618,1.0618,3.8,1,3.8,4.03484,4.03484
2026-06-06 04:30:00+00:00,1.06,1.06,1.06,1.06,1.06,52.5,1,0.0,0.0,55.65
2026-06-06 04:31:00+00:00,1.06,1.06,1.0577,1.0577,1.0577,4354.5,12,0.0,0.0,4615.02911
2026-06-06 04:32:00+00:00,1.0577,1.0577,1.0577,1.0577,1.0577,0.0,0,0.0,0.0,0.0
2026-06-06 04:33:00+00:00,1.0577,1.0577,1.0577,1.0577,1.0577,0.0,0,0.0,0.0,0.0
2026-06-06 04:34:00+00:00,1.055,1.055,1.0545,1.0545,1.0545,500.2,3,0.0,0.0,527.65045
2026-06-06 04:35:00+00:00,1.0561,1.0561,1.0561,1.0561,1.0561,630.5,1,0.0,0.0,665.87105
2026-06-06 04:36:00+00:00,1.0561,1.0561,1.0561,1.0561,1.0561,0.0,0,0.0,0.0,0.0
2026-06-06 04:37:00+00:00,1.0561,1.0561,1.0561,1.0561,1.0561,0.0,0,0.0,0.0,0.0
2026-06-06 04:38:00+00:00,1.0561,1.0561,1.0561,1.0561,1.0561,0.0,0,0.0,0.0,0.0
2026-06-06 04:39:00+00:00,1.0561,1.0561,1.0561,1.0561,1.0561,0.0,0,0.0,0.0,0.0
2026-06-06 04:40:00+00:00,1.0551,1.0551,1.0551,1.0551,1.0551,189.2,1,189.2,199.62492,199.62492
2026-06-06 04:41:00+00:00,1.0585,1.0585,1.0585,1.0585,1.0585,47.3,1,47.3,50.06705,50.06705
2026-06-06 04:42:00+00:00,1.0585,1.0585,1.0585,1.0585,1.0585,0.0,0,0.0,0.0,0.0
2026-06-06 04:43:00+00:00,1.0557,1.0557,1.0557,1.0557,1.0557,946.2,1,946.2,998.90334,998.90334
2026-06-06 04:44:00+00:00,1.0557,1.0557,1.0557,1.0557,1.0557,0.0,0,0.0,0.0,0.0
2026-06-06 04:45:00+00:00,1.0557,1.0557,1.0557,1.0557,1.0557,0.0,0,0.0,0.0,0.0
2026-06-06 04:46:00+00:00,1.0557,1.0557,1.0557,1.0557,1.0557,0.0,0,0.0,0.0,0.0
2026-06-06 04:47:00+00:00,1.0557,1.0557,1.0557,1.0557,1.0557,0.0,0,0.0,0.0,0.0
2026-06-06 04:48:00+00:00,1.0557,1.0557,1.0557,1.0557,1.0557,0.0,0,0.0,0.0,0.0
2026-06-06 04:49:00+00:00,1.0557,1.0557,1.0557,1.0557,1.0557,0.0,0,0.0,0.0,0.0
2026-06-06 04:50:00+00:00,1.0557,1.0557,1.0557,1.0557,1.0557,0.0,0,0.0,0.0,0.0
2026-06-06 04:51:00+00:00,1.0601,1.0601,1.0601,1.0601,1.0601,166.0,1,166.0,175.9766,175.9766
2026-06-06 04:52:00+00:00,1.064,1.064,1.064,1.064,1.064,4708.5,1,4708.5,5009.844,5009.844
2026-06-06 04:53:00+00:00,1.064,1.064,1.064,1.064,1.064,0.0,0,0.0,0.0,0.0
2026-06-06 04:54:00+00:00,1.064,1.064,1.064,1.064,1.064,0.0,0,0.0,0.0,0.0
2026-06-06 04:55:00+00:00,1.064,1.064,1.064,1.064,1.064,0.0,0,0.0,0.0,0.0
2026-06-06 04:56:00+00:00,1.064,1.064,1.064,1.064,1.064,0.0,0,0.0,0.0,0.0
2026-06-06 04:57:00+00:00,1.064,1.064,1.064,1.064,1.064,0.0,0,0.0,0.0,0.0
2026-06-06 04:58:00+00:00,1.064,1.064,1.064,1.064,1.064,0.0,0,0.0,0.0,0.0
2026-06-06 04:59:00+00:00,1.0587,1.0587,1.0587,1.0587,1.0587,9.4,1,9.4,9.95178,9.95178
2026-06-06 05:00:00+00:00,1.0587,1.0587,1.0587,1.0587,1.0587,0.0,0,0.0,0.0,0.0
2026-06-06 05:01:00+00:00,1.0587,1.0587,1.0587,1.0587,1.0587,0.0,0,0.0,0.0,0.0
2026-06-06 05:02:00+00:00,1.0587,1.0587,1.0587,1.0587,1.0587,0.0,0,0.0,0.0,0.0
2026-06-06 05:03:00+00:00,1.0587,1.0587,1.0587,1.0587,1.0587,0.0,0,0.0,0.0,0.0
2026-06-06 05:04:00+00:00,1.0587,1.0587,1.0587,1.0587,1.0587,0.0,0,0.0,0.0,0.0
2026-06-06 05:05:00+00:00,1.0587,1.0587,1.0587,1.0587,1.0587,0.0,0,0.0,0.0,0.0
2026-06-06 05:06:00+00:00,1.0587,1.0587,1.0587,1.0587,1.0587,0.0,0,0.0,0.0,0.0
2026-06-06 05:07:00+00:00,1.0577,1.0577,1.0577,1.0577,1.0577,119.7,1,119.7,126.60669,126.60669
2026-06-06 05:08:00+00:00,1.0577,1.0577,1.0577,1.0577,1.0577,0.0,0,0.0,0.0,0.0
2026-06-06 05:09:00+00:00,1.0566,1.0566,1.0566,1.0566,1.0566,12.2,1,0.0,0.0,12.89052
2026-06-06 05:10:00+00:00,1.0566,1.0566,1.0566,1.0566,1.0566,0.0,0,0.0,0.0,0.0
2026-06-06 05:11:00+00:00,1.0566,1.0566,1.0566,1.0566,1.0566,0.0,0,0.0,0.0,0.0
2026-06-06 05:12:00+00:00,1.0566,1.0566,1.0566,1.0566,1.0566,0.0,0,0.0,0.0,0.0
2026-06-06 05:13:00+00:00,1.0566,1.0566,1.0566,1.0566,1.0566,0.0,0,0.0,0.0,0.0
2026-06-06 05:14:00+00:00,1.0566,1.0566,1.0566,1.0566,1.0566,0.0,0,0.0,0.0,0.0
2026-06-06 05:15:00+00:00,1.0566,1.0566,1.0566,1.0566,1.0566,0.0,0,0.0,0.0,0.0
2026-06-06 05:16:00+00:00,1.0566,1.0566,1.0566,1.0566,1.0566,0.0,0,0.0,0.0,0.0
2026-06-06 05:17:00+00:00,1.0566,1.0566,1.0566,1.0566,1.0566,0.0,0,0.0,0.0,0.0
2026-06-06 05:18:00+00:00,1.063,1.063,1.063,1.063,1.063,2070.0,1,2070.0,2200.41,2200.41
2026-06-06 05:19:00+00:00,1.063,1.063,1.063,1.063,1.063,0.0,0,0.0,0.0,0.0
2026-06-06 05:20:00+00:00,1.063,1.063,1.063,1.063,1.063,0.0,0,0.0,0.0,0.0
2026-06-06 05:21:00+00:00,1.0707,1.0735,1.0707,1.0735,1.0735,18650.4,4,18395.0,19718.64598,19992.79234
2026-06-06 05:22:00+00:00,1.0831,1.0831,1.0831,1.0831,1.0831,7.4,1,7.4,8.01494,8.01494
2026-06-06 05:23:00+00:00,1.0831,1.0831,1.0831,1.0831,1.0831,0.0,0,0.0,0.0,0.0
2026-06-06 05:24:00+00:00,1.0888,1.0888,1.0888,1.0888,1.0888,88.1,1,88.1,95.92328,95.92328
2026-06-06 05:25:00+00:00,1.0888,1.0888,1.0888,1.0888,1.0888,0.0,0,0.0,0.0,0.0
2026-06-06 05:26:00+00:00,1.0888,1.0888,1.0888,1.0888,1.0888,0.0,0,0.0,0.0,0.0
2026-06-06 05:27:00+00:00,1.0888,1.0888,1.0888,1.0888,1.0888,0.0,0,0.0,0.0,0.0
2026-06-06 05:28:00+00:00,1.0888,1.0888,1.0888,1.0888,1.0888,0.0,0,0.0,0.0,0.0
2026-06-06 05:29:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,29.7,1,29.7,32.10867,32.10867
2026-06-06 05:30:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:31:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:32:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:33:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:34:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:35:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:36:00+00:00,1.0811,1.0811,1.0808,1.0808,1.0808,99.8,2,92.4,99.89364,107.89156
2026-06-06 05:37:00+00:00,1.0808,1.0808,1.0808,1.0808,1.0808,0.0,0,0.0,0.0,0.0
2026-06-06 05:38:00+00:00,1.0808,1.0808,1.0808,1.0808,1.0808,0.0,0,0.0,0.0,0.0
2026-06-06 05:39:00+00:00,1.0793,1.0793,1.0793,1.0793,1.0793,462.6,1,462.6,499.28418,499.28418
2026-06-06 05:40:00+00:00,1.0793,1.0793,1.0793,1.0793,1.0793,0.0,0,0.0,0.0,0.0
2026-06-06 05:41:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,9526.6,2,9526.6,10299.20726,10299.20726
2026-06-06 05:42:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:43:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:44:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:45:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:46:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:47:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:48:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:49:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:50:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:51:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:52:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:53:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:54:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:55:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:56:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:57:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:58:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 05:59:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 06:00:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 06:01:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 06:02:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 06:03:00+00:00,1.0928,1.093,1.0928,1.093,1.093,5834.4,2,5834.4,6376.7747,6376.7747
2026-06-06 06:04:00+00:00,1.0943,1.096,1.0932,1.096,1.096,19839.4,6,14098.1,15447.75788,21725.27982
2026-06-06 06:05:00+00:00,1.0954,1.0954,1.0954,1.0954,1.0954,201.7,1,201.7,220.94218,220.94218
2026-06-06 06:06:00+00:00,1.0954,1.0954,1.0954,1.0954,1.0954,0.0,0,0.0,0.0,0.0
2026-06-06 06:07:00+00:00,1.0919,1.0919,1.0919,1.0919,1.0919,912.0,1,912.0,995.8128,995.8128
2026-06-06 06:08:00+00:00,1.0919,1.0919,1.0919,1.0919,1.0919,0.0,0,0.0,0.0,0.0
2026-06-06 06:09:00+00:00,1.0919,1.0919,1.0919,1.0919,1.0919,0.0,0,0.0,0.0,0.0
2026-06-06 06:10:00+00:00,1.0919,1.0919,1.0919,1.0919,1.0919,0.0,0,0.0,0.0,0.0
2026-06-06 06:11:00+00:00,1.0919,1.0919,1.0919,1.0919,1.0919,0.0,0,0.0,0.0,0.0
2026-06-06 06:12:00+00:00,1.095,1.095,1.095,1.095,1.095,4703.4,5,4703.4,5150.223,5150.223
2026-06-06 06:13:00+00:00,1.095,1.095,1.095,1.095,1.095,0.0,0,0.0,0.0,0.0
2026-06-06 06:14:00+00:00,1.095,1.095,1.095,1.095,1.095,0.0,0,0.0,0.0,0.0
2026-06-06 06:15:00+00:00,1.095,1.095,1.095,1.095,1.095,0.0,0,0.0,0.0,0.0
2026-06-06 06:16:00+00:00,1.095,1.095,1.095,1.095,1.095,0.0,0,0.0,0.0,0.0
2026-06-06 06:17:00+00:00,1.095,1.095,1.095,1.095,1.095,0.0,0,0.0,0.0,0.0
2026-06-06 06:18:00+00:00,1.095,1.095,1.095,1.095,1.095,0.0,0,0.0,0.0,0.0
2026-06-06 06:19:00+00:00,1.095,1.095,1.095,1.095,1.095,0.0,0,0.0,0.0,0.0
2026-06-06 06:20:00+00:00,1.095,1.095,1.095,1.095,1.095,0.0,0,0.0,0.0,0.0
2026-06-06 06:21:00+00:00,1.0985,1.0985,1.0985,1.0985,1.0985,985.7,1,0.0,0.0,1082.79145
2026-06-06 06:22:00+00:00,1.1,1.1,1.1,1.1,1.1,2577.7,4,2577.7,2835.47,2835.47
2026-06-06 06:23:00+00:00,1.1,1.1,1.1,1.1,1.1,0.0,0,0.0,0.0,0.0
2026-06-06 06:24:00+00:00,1.1,1.1,1.1,1.1,1.1,0.0,0,0.0,0.0,0.0
2026-06-06 06:25:00+00:00,1.1,1.1,1.1,1.1,1.1,0.0,0,0.0,0.0,0.0
2026-06-06 06:26:00+00:00,1.1,1.1,1.1,1.1,1.1,0.0,0,0.0,0.0,0.0
2026-06-06 06:27:00+00:00,1.1,1.1,1.1,1.1,1.1,0.0,0,0.0,0.0,0.0
2026-06-06 06:28:00+00:00,1.1,1.1,1.1,1.1,1.1,0.0,0,0.0,0.0,0.0
2026-06-06 06:29:00+00:00,1.1,1.1,1.1,1.1,1.1,0.0,0,0.0,0.0,0.0
2026-06-06 06:30:00+00:00,1.1,1.1,1.1,1.1,1.1,0.0,0,0.0,0.0,0.0
2026-06-06 06:31:00+00:00,1.1,1.1,1.1,1.1,1.1,0.0,0,0.0,0.0,0.0
2026-06-06 06:32:00+00:00,1.1,1.1,1.1,1.1,1.1,0.0,0,0.0,0.0,0.0
2026-06-06 06:33:00+00:00,1.0983,1.0983,1.0983,1.0983,1.0983,46.5,1,46.5,51.07095,51.07095
2026-06-06 06:34:00+00:00,1.0983,1.0983,1.0983,1.0983,1.0983,0.0,0,0.0,0.0,0.0
2026-06-06 06:35:00+00:00,1.0983,1.0983,1.0983,1.0983,1.0983,0.0,0,0.0,0.0,0.0
2026-06-06 06:36:00+00:00,1.0983,1.0983,1.0983,1.0983,1.0983,0.0,0,0.0,0.0,0.0
2026-06-06 06:37:00+00:00,1.0983,1.0983,1.0983,1.0983,1.0983,0.0,0,0.0,0.0,0.0
2026-06-06 06:38:00+00:00,1.0983,1.0983,1.0983,1.0983,1.0983,0.0,0,0.0,0.0,0.0
2026-06-06 06:39:00+00:00,1.0983,1.0983,1.0983,1.0983,1.0983,0.0,0,0.0,0.0,0.0
2026-06-06 06:40:00+00:00,1.0983,1.0983,1.0983,1.0983,1.0983,0.0,0,0.0,0.0,0.0
2026-06-06 06:41:00+00:00,1.0983,1.0983,1.0983,1.0983,1.0983,0.0,0,0.0,0.0,0.0
2026-06-06 06:42:00+00:00,1.0983,1.0983,1.0983,1.0983,1.0983,0.0,0,0.0,0.0,0.0
2026-06-06 06:43:00+00:00,1.0983,1.0983,1.0983,1.0983,1.0983,0.0,0,0.0,0.0,0.0
2026-06-06 06:44:00+00:00,1.0897,1.0897,1.0886,1.0886,1.0886,994.6,2,0.0,0.0,1082.74356
2026-06-06 06:45:00+00:00,1.0877,1.0877,1.0877,1.0877,1.0877,201.4,1,201.4,219.06278,219.06278
2026-06-06 06:46:00+00:00,1.0877,1.0877,1.0877,1.0877,1.0877,0.0,0,0.0,0.0,0.0
2026-06-06 06:47:00+00:00,1.0877,1.0877,1.0877,1.0877,1.0877,0.0,0,0.0,0.0,0.0
2026-06-06 06:48:00+00:00,1.0884,1.0884,1.0884,1.0884,1.0884,200.9,1,0.0,0.0,218.65956
2026-06-06 06:49:00+00:00,1.0884,1.0884,1.0884,1.0884,1.0884,0.0,0,0.0,0.0,0.0
2026-06-06 06:50:00+00:00,1.0884,1.0884,1.0884,1.0884,1.0884,0.0,0,0.0,0.0,0.0
2026-06-06 06:51:00+00:00,1.0884,1.0884,1.0884,1.0884,1.0884,0.0,0,0.0,0.0,0.0
2026-06-06 06:52:00+00:00,1.0884,1.0884,1.0884,1.0884,1.0884,0.0,0,0.0,0.0,0.0
2026-06-06 06:53:00+00:00,1.0884,1.0884,1.0884,1.0884,1.0884,0.0,0,0.0,0.0,0.0
2026-06-06 06:54:00+00:00,1.0884,1.0884,1.0884,1.0884,1.0884,0.0,0,0.0,0.0,0.0
2026-06-06 06:55:00+00:00,1.0884,1.0884,1.0884,1.0884,1.0884,0.0,0,0.0,0.0,0.0
2026-06-06 06:56:00+00:00,1.0884,1.0884,1.0884,1.0884,1.0884,0.0,0,0.0,0.0,0.0
2026-06-06 06:57:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,924.9,1,0.0,0.0,999.90939
2026-06-06 06:58:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 06:59:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 07:00:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 07:01:00+00:00,1.0811,1.0811,1.0811,1.0811,1.0811,0.0,0,0.0,0.0,0.0
2026-06-06 07:02:00+00:00,1.0828,1.0828,1.0828,1.0828,1.0828,918.7,1,918.7,994.76836,994.76836
2026-06-06 07:03:00+00:00,1.0828,1.0828,1.0828,1.0828,1.0828,0.0,0,0.0,0.0,0.0
2026-06-06 07:04:00+00:00,1.0828,1.0828,1.0828,1.0828,1.0828,0.0,0,0.0,0.0,0.0
2026-06-06 07:05:00+00:00,1.0828,1.0828,1.0828,1.0828,1.0828,0.0,0,0.0,0.0,0.0
2026-06-06 07:06:00+00:00,1.0828,1.0828,1.0828,1.0828,1.0828,0.0,0,0.0,0.0,0.0
2026-06-06 07:07:00+00:00,1.0875,1.09,1.0875,1.09,1.09,2279.7,3,2279.7,2484.36925,2484.36925
2026-06-06 07:08:00+00:00,1.09,1.09,1.09,1.09,1.09,0.0,0,0.0,0.0,0.0
2026-06-06 07:09:00+00:00,1.09,1.09,1.09,1.09,1.09,0.0,0,0.0,0.0,0.0
2026-06-06 07:10:00+00:00,1.09,1.09,1.09,1.09,1.09,0.0,0,0.0,0.0,0.0
2026-06-06 07:11:00+00:00,1.09,1.09,1.09,1.09,1.09,0.0,0,0.0,0.0,0.0
2026-06-06 07:12:00+00:00,1.09,1.09,1.09,1.09,1.09,0.0,0,0.0,0.0,0.0
2026-06-06 07:13:00+00:00,1.09,1.09,1.09,1.09,1.09,0.0,0,0.0,0.0,0.0
2026-06-06 07:14:00+00:00,1.0919,1.0925,1.0919,1.0925,1.0925,203.1,2,201.6,220.12704,221.76579
2026-06-06 07:15:00+00:00,1.0925,1.0925,1.0925,1.0925,1.0925,0.0,0,0.0,0.0,0.0
2026-06-06 07:16:00+00:00,1.0925,1.0925,1.0925,1.0925,1.0925,0.0,0,0.0,0.0,0.0
2026-06-06 07:17:00+00:00,1.0925,1.0925,1.0925,1.0925,1.0925,0.0,0,0.0,0.0,0.0
2026-06-06 07:18:00+00:00,1.0925,1.0925,1.0925,1.0925,1.0925,0.0,0,0.0,0.0,0.0
2026-06-06 07:19:00+00:00,1.0925,1.0925,1.0925,1.0925,1.0925,0.0,0,0.0,0.0,0.0
2026-06-06 07:20:00+00:00,1.0925,1.0925,1.0925,1.0925,1.0925,0.0,0,0.0,0.0,0.0
2026-06-06 07:21:00+00:00,1.0925,1.0925,1.0925,1.0925,1.0925,0.0,0,0.0,0.0,0.0
2026-06-06 07:22:00+00:00,1.0925,1.0925,1.0925,1.0925,1.0925,0.0,0,0.0,0.0,0.0
2026-06-06 07:23:00+00:00,1.0925,1.0925,1.0925,1.0925,1.0925,0.0,0,0.0,0.0,0.0
2026-06-06 07:24:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,1150.4,1,0.0,0.0,1253.3608
2026-06-06 07:25:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:26:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:27:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:28:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:29:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:30:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:31:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:32:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:33:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:34:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:35:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:36:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:37:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:38:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:39:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:40:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:41:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:42:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:43:00+00:00,1.0895,1.0895,1.0895,1.0895,1.0895,0.0,0,0.0,0.0,0.0
2026-06-06 07:44:00+00:00,1.0947,1.0962,1.0947,1.0962,1.0962,28377.4,7,28377.4,31089.57342,31089.57342
2026-06-06 07:45:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:46:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:47:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:48:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:49:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:50:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:51:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:52:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:53:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:54:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:55:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:56:00+00:00,1.0962,1.0962,1.0962,1.0962,1.0962,0.0,0,0.0,0.0,0.0
2026-06-06 07:57:00+00:00,1.093,1.093,1.093,1.093,1.093,952.4,1,0.0,0.0,1040.9732
2026-06-06 07:58:00+00:00,1.093,1.093,1.093,1.093,1.093,0.0,0,0.0,0.0,0.0
2026-06-06 07:59:00+00:00,1.093,1.093,1.093,1.093,1.093,0.0,0,0.0,0.0,0.0
2026-06-06 08:00:00+00:00,1.093,1.093,1.093,1.093,1.093,0.0,0,0.0,0.0,0.0
2026-06-06 08:01:00+00:00,1.093,1.093,1.093,1.093,1.093,0.0,0,0.0,0.0,0.0
2026-06-06 08:02:00+00:00,1.093,1.093,1.093,1.093,1.093,0.0,0,0.0,0.0,0.0
2026-06-06 08:03:00+00:00,1.093,1.093,1.093,1.093,1.093,0.0,0,0.0,0.0,0.0
2026-06-06 08:04:00+00:00,1.091,1.0912,1.091,1.0912,1.0912,28.7,2,28.7,31.31666,31.31666
2026-06-06 08:05:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:06:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
2026-06-06 08:07:00+00:00,1.0912,1.0912,1.0912,1.0912,1.0912,0.0,0,0.0,0.0,0.0
