time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-05-12 23:30:00+00:00,94.64,94.64,94.44,94.5,94.5,3.015,6,,,
2026-05-12 23:45:00+00:00,94.27,94.27,94.27,94.27,94.27,0.127,1,,,
2026-05-13 00:00:00+00:00,94.33,94.33,94.2,94.21,94.21,6.142,4,,,
2026-05-13 00:15:00+00:00,94.53,94.53,94.47,94.47,94.47,3.976,5,,,
2026-05-13 00:30:00+00:00,94.58,94.58,94.58,94.58,94.58,1.478,2,,,
2026-05-13 00:45:00+00:00,94.55,94.55,94.47,94.47,94.47,11.835,4,,,
2026-05-13 01:00:00+00:00,94.6,95.03,94.6,95.0,95.0,2.754,10,,,
2026-05-13 01:15:00+00:00,95.0,95.31,95.0,95.25,95.25,17.393,15,,,
2026-05-13 01:30:00+00:00,95.29,95.32,95.22,95.22,95.22,5.786,5,,,
2026-05-13 01:45:00+00:00,95.11,95.11,95.11,95.11,95.11,3.312,1,,,
2026-05-13 02:00:00+00:00,95.15,95.15,95.06,95.1,95.1,111.143,6,,,
2026-05-13 02:15:00+00:00,95.11,95.51,95.11,95.51,95.51,14.234,7,,,
2026-05-13 02:30:00+00:00,95.22,95.22,95.22,95.22,95.22,0.529,1,,,
2026-05-13 02:45:00+00:00,95.19,95.19,95.19,95.19,95.19,1.081,1,,,
2026-05-13 03:00:00+00:00,95.19,95.19,95.19,95.19,95.19,0.0,0,,,
2026-05-13 03:15:00+00:00,95.19,95.19,95.19,95.19,95.19,0.0,0,,,
2026-05-13 03:30:00+00:00,95.3,95.42,95.3,95.42,95.42,9.059,4,,,
2026-05-13 03:45:00+00:00,95.51,95.51,95.49,95.49,95.49,4.65,2,,,
2026-05-13 04:00:00+00:00,95.57,95.62,95.57,95.59,95.59,1.791,6,,,
2026-05-13 04:15:00+00:00,95.7,95.75,95.7,95.75,95.75,1.35,4,,,
2026-05-13 04:30:00+00:00,95.8,95.92,95.61,95.62,95.62,256.73,16,,,
2026-05-13 04:45:00+00:00,95.51,95.51,95.49,95.49,95.49,0.775,2,,,
2026-05-13 05:00:00+00:00,95.49,95.49,95.49,95.49,95.49,0.0,0,,,
2026-05-13 05:15:00+00:00,95.22,95.46,95.14,95.43,95.43,348.788,41,,,
2026-05-13 05:30:00+00:00,95.39,95.39,95.39,95.39,95.39,26.73,1,,,
2026-05-13 05:45:00+00:00,95.39,95.39,95.39,95.39,95.39,0.0,0,,,
2026-05-13 06:00:00+00:00,95.5,95.51,95.5,95.51,95.51,11.013,2,,,
2026-05-13 06:15:00+00:00,95.53,95.59,95.22,95.23,95.23,243.259,21,,,
2026-05-13 06:30:00+00:00,95.34,95.34,95.34,95.34,95.34,0.022,1,,,
2026-05-13 06:45:00+00:00,95.15,95.17,95.15,95.17,95.17,78.194,3,,,
2026-05-13 07:00:00+00:00,95.17,95.17,95.17,95.17,95.17,0.0,0,,,
2026-05-13 07:15:00+00:00,95.28,95.28,94.95,94.95,94.95,0.633,3,,,
2026-05-13 07:30:00+00:00,94.94,95.21,94.94,95.21,95.21,8.928,2,,,
2026-05-13 07:45:00+00:00,95.22,95.22,95.22,95.22,95.22,0.525,1,,,
2026-05-13 08:00:00+00:00,95.23,95.29,95.21,95.29,95.29,77.705,7,,,
2026-05-13 08:15:00+00:00,95.21,95.21,95.21,95.21,95.21,0.084,1,,,
2026-05-13 08:30:00+00:00,95.24,95.71,95.24,95.71,95.71,28.845,13,,,
2026-05-13 08:45:00+00:00,95.72,95.72,95.59,95.59,95.59,1.334,4,,,
2026-05-13 09:00:00+00:00,95.77,95.85,95.68,95.68,95.68,1.828,8,,,
2026-05-13 09:15:00+00:00,95.73,95.79,95.71,95.71,95.71,0.419,4,,,
2026-05-13 09:30:00+00:00,95.87,95.87,95.76,95.81,95.81,11.656,5,,,
2026-05-13 09:45:00+00:00,95.75,95.75,95.72,95.72,95.72,0.411,3,,,
2026-05-13 10:00:00+00:00,95.56,95.56,95.51,95.51,95.51,1.887,3,,,
2026-05-13 10:15:00+00:00,95.3,95.3,95.22,95.22,95.22,6.639,5,,,
2026-05-13 10:30:00+00:00,94.94,94.94,94.83,94.83,94.83,6.548,4,,,
2026-05-13 10:45:00+00:00,94.81,94.81,94.81,94.81,94.81,0.137,1,,,
2026-05-13 11:00:00+00:00,94.65,94.65,94.35,94.35,94.35,10.107,9,,,
2026-05-13 11:15:00+00:00,94.32,94.5,94.32,94.38,94.38,5.867,13,,,
2026-05-13 11:30:00+00:00,94.38,94.38,94.38,94.38,94.38,0.0,0,,,
2026-05-13 11:45:00+00:00,94.63,94.63,94.35,94.35,94.35,10.199,4,,,
2026-05-13 12:00:00+00:00,94.32,94.54,94.32,94.54,94.54,4.197,5,,,
2026-05-13 12:15:00+00:00,94.3,94.3,94.03,94.17,94.17,10.247,13,,,
2026-05-13 12:30:00+00:00,94.14,94.14,92.31,92.93,92.93,640.847,130,,,
2026-05-13 12:45:00+00:00,93.11,93.13,93.11,93.11,93.11,3.108,6,,,
2026-05-13 13:00:00+00:00,93.22,93.37,93.22,93.36,93.36,1.329,4,,,
2026-05-13 13:15:00+00:00,93.36,93.36,93.36,93.36,93.36,0.0,0,,,
2026-05-13 13:30:00+00:00,93.2,93.28,92.8,92.84,92.84,2.765,12,,,
2026-05-13 13:45:00+00:00,92.64,92.64,92.0,92.12,92.12,39.489,14,,,
2026-05-13 14:00:00+00:00,92.13,92.13,91.23,92.01,92.01,280.032,38,,,
2026-05-13 14:15:00+00:00,92.15,92.15,92.15,92.15,92.15,0.33,1,,,
2026-05-13 14:30:00+00:00,91.94,91.94,91.94,91.94,91.94,0.137,1,,,
2026-05-13 14:45:00+00:00,91.83,91.83,91.69,91.7,91.7,24.202,7,,,
2026-05-13 15:00:00+00:00,91.86,91.86,91.14,91.14,91.14,235.154,32,,,
2026-05-13 15:15:00+00:00,91.21,91.21,90.81,90.81,90.81,20.616,9,,,
2026-05-13 15:30:00+00:00,90.81,90.81,90.81,90.81,90.81,0.0,0,,,
2026-05-13 15:45:00+00:00,90.76,90.82,90.42,90.42,90.42,17.327,11,,,
2026-05-13 16:00:00+00:00,90.59,90.91,90.59,90.72,90.72,46.911,10,,,
2026-05-13 16:15:00+00:00,90.75,90.96,90.75,90.96,90.96,0.775,3,,,
2026-05-13 16:30:00+00:00,90.87,91.01,90.87,91.01,91.01,0.283,2,,,
2026-05-13 16:45:00+00:00,91.02,91.21,90.92,90.94,90.94,24.972,19,,,
2026-05-13 17:00:00+00:00,91.06,91.06,90.89,90.89,90.89,12.238,6,,,
2026-05-13 17:15:00+00:00,90.78,91.06,90.77,91.06,91.06,95.651,21,,,
2026-05-13 17:30:00+00:00,90.91,90.91,90.79,90.88,90.88,12.516,7,,,
2026-05-13 17:45:00+00:00,90.88,90.88,90.88,90.88,90.88,0.0,0,,,
2026-05-13 18:00:00+00:00,90.91,91.04,90.9,91.04,91.04,115.999,5,,,
2026-05-13 18:15:00+00:00,91.13,91.33,91.13,91.33,91.33,0.307,2,,,
2026-05-13 18:30:00+00:00,91.33,91.33,91.33,91.33,91.33,0.0,0,,,
2026-05-13 18:45:00+00:00,90.8,90.8,90.78,90.79,90.79,2.652,6,,,
2026-05-13 19:00:00+00:00,90.85,90.86,90.67,90.67,90.67,8.446,8,,,
2026-05-13 19:15:00+00:00,90.67,90.67,90.51,90.61,90.61,4.882,5,,,
2026-05-13 19:30:00+00:00,90.8,90.8,90.8,90.8,90.8,0.222,1,,,
2026-05-13 19:45:00+00:00,90.93,90.95,90.92,90.92,90.92,5.905,3,,,
2026-05-13 20:00:00+00:00,90.99,91.05,90.99,91.05,91.05,0.318,3,,,
2026-05-13 20:15:00+00:00,91.24,91.24,91.17,91.17,91.17,4.392,2,,,
2026-05-13 20:30:00+00:00,91.16,91.27,91.16,91.27,91.27,4.022,3,,,
2026-05-13 20:45:00+00:00,91.27,91.27,91.27,91.27,91.27,0.0,0,,,
2026-05-13 21:00:00+00:00,90.94,90.94,90.94,90.94,90.94,0.616,1,,,
2026-05-13 21:15:00+00:00,90.91,90.91,90.88,90.88,90.88,0.406,3,,,
2026-05-13 21:30:00+00:00,90.88,90.88,90.88,90.88,90.88,3.047,1,,,
2026-05-13 21:45:00+00:00,90.88,90.88,90.88,90.88,90.88,0.0,0,,,
2026-05-13 22:00:00+00:00,90.9,90.9,90.78,90.82,90.82,40.995,5,,,
2026-05-13 22:15:00+00:00,90.92,91.07,90.92,91.07,91.07,7.856,5,,,
2026-05-13 22:30:00+00:00,91.04,91.13,91.04,91.11,91.11,0.604,3,,,
2026-05-13 22:45:00+00:00,91.15,91.15,91.15,91.15,91.15,0.327,1,,,
2026-05-13 23:00:00+00:00,91.19,91.19,91.19,91.19,91.19,10.966,1,,,
2026-05-13 23:15:00+00:00,91.28,91.28,91.28,91.28,91.28,0.145,1,,,
2026-05-13 23:30:00+00:00,91.15,91.15,91.15,91.15,91.15,0.219,1,,,
2026-05-13 23:45:00+00:00,91.1,91.14,91.1,91.14,91.14,26.527,2,,,
2026-05-14 00:00:00+00:00,91.18,91.33,91.17,91.33,91.33,4.403,5,,,
2026-05-14 00:15:00+00:00,91.36,91.37,91.12,91.13,91.13,1.827,11,,,
2026-05-14 00:30:00+00:00,91.19,91.27,91.18,91.18,91.18,2.058,14,,,
2026-05-14 00:45:00+00:00,91.21,91.26,91.17,91.26,91.26,0.414,3,,,
2026-05-14 01:00:00+00:00,91.28,91.28,91.24,91.24,91.24,11.099,2,,,
2026-05-14 01:15:00+00:00,91.12,91.12,91.05,91.05,91.05,12.967,3,,,
2026-05-14 01:30:00+00:00,91.03,91.1,91.02,91.07,91.07,6.428,4,,,
2026-05-14 01:45:00+00:00,91.19,91.19,91.19,91.19,91.19,10.979,1,,,
2026-05-14 02:00:00+00:00,91.14,91.14,91.14,91.14,91.14,2.193,1,,,
2026-05-14 02:15:00+00:00,91.07,91.07,91.07,91.07,91.07,3.294,1,,,
2026-05-14 02:30:00+00:00,91.11,91.11,91.11,91.11,91.11,0.329,1,,,
2026-05-14 02:45:00+00:00,90.88,90.88,90.5,90.5,90.5,5.25,6,,,
2026-05-14 03:00:00+00:00,90.7,90.7,90.12,90.26,90.26,35.595,13,,,
2026-05-14 03:15:00+00:00,90.23,90.53,89.99,90.53,90.53,48.135,14,,,
2026-05-14 03:30:00+00:00,90.45,90.53,90.23,90.23,90.23,0.461,4,,,
2026-05-14 03:45:00+00:00,89.97,90.01,89.94,89.94,89.94,3.11,6,,,
2026-05-14 04:00:00+00:00,90.02,90.02,90.02,90.02,90.02,0.504,1,,,
2026-05-14 04:15:00+00:00,90.02,90.02,90.02,90.02,90.02,0.0,0,,,
2026-05-14 04:30:00+00:00,90.02,90.02,90.02,90.02,90.02,0.0,0,,,
2026-05-14 04:45:00+00:00,90.47,90.53,90.45,90.53,90.53,3.071,5,,,
2026-05-14 05:00:00+00:00,90.53,90.53,90.53,90.53,90.53,0.0,0,,,
2026-05-14 05:15:00+00:00,90.72,90.83,90.72,90.83,90.83,0.795,4,,,
2026-05-14 05:30:00+00:00,90.93,90.94,90.91,90.94,90.94,0.689,3,,,
2026-05-14 05:45:00+00:00,91.25,91.37,91.25,91.26,91.26,0.886,6,,,
2026-05-14 06:00:00+00:00,91.18,91.19,91.18,91.19,91.19,4.018,2,,,
2026-05-14 06:15:00+00:00,91.38,91.38,91.38,91.38,91.38,0.087,1,,,
2026-05-14 06:30:00+00:00,91.38,91.38,91.38,91.38,91.38,0.0,0,,,
2026-05-14 06:45:00+00:00,91.38,91.38,91.38,91.38,91.38,0.0,0,,,
2026-05-14 07:00:00+00:00,91.38,91.63,91.12,91.12,91.12,603.891,21,,,
2026-05-14 07:15:00+00:00,91.12,91.12,91.12,91.12,91.12,0.0,0,,,
2026-05-14 07:30:00+00:00,90.93,91.14,90.85,91.14,91.14,80.915,8,,,
2026-05-14 07:45:00+00:00,91.14,91.14,91.14,91.14,91.14,0.0,0,,,
2026-05-14 08:00:00+00:00,91.14,91.14,91.14,91.14,91.14,0.0,0,,,
2026-05-14 08:15:00+00:00,91.03,91.03,91.02,91.02,91.02,31.152,2,,,
2026-05-14 08:30:00+00:00,91.21,91.21,91.18,91.18,91.18,1.325,4,,,
2026-05-14 08:45:00+00:00,91.18,91.18,91.18,91.18,91.18,0.0,0,,,
2026-05-14 09:00:00+00:00,91.0,91.0,90.99,90.99,90.99,60.274,4,,,
2026-05-14 09:15:00+00:00,90.96,91.01,90.88,90.88,90.88,7.42,9,,,
2026-05-14 09:30:00+00:00,90.67,90.67,90.64,90.64,90.64,0.985,2,,,
2026-05-14 09:45:00+00:00,90.78,90.78,90.78,90.78,90.78,0.735,1,,,
2026-05-14 10:00:00+00:00,91.03,91.03,91.03,91.03,91.03,0.039,1,,,
2026-05-14 10:15:00+00:00,90.98,91.07,90.98,91.07,91.07,0.581,5,,,
2026-05-14 10:30:00+00:00,90.98,90.98,90.98,90.98,90.98,0.251,1,,,
2026-05-14 10:45:00+00:00,90.97,91.1,90.97,91.08,91.08,4.594,4,,,
2026-05-14 11:00:00+00:00,91.08,91.08,91.08,91.08,91.08,0.0,0,,,
2026-05-14 11:15:00+00:00,90.92,90.92,90.83,90.83,90.83,1.91,2,,,
2026-05-14 11:30:00+00:00,90.83,90.83,90.83,90.83,90.83,0.0,0,,,
2026-05-14 11:45:00+00:00,90.83,90.83,90.83,90.83,90.83,0.0,0,,,
2026-05-14 12:00:00+00:00,90.86,90.92,90.79,90.79,90.79,0.297,3,,,
2026-05-14 12:15:00+00:00,90.93,90.93,90.93,90.93,90.93,0.213,1,,,
2026-05-14 12:30:00+00:00,91.07,91.19,91.07,91.14,91.14,4.266,7,,,
2026-05-14 12:45:00+00:00,91.14,91.22,91.14,91.22,91.22,16.989,3,,,
2026-05-14 13:00:00+00:00,91.26,91.33,91.26,91.33,91.33,2.873,4,,,
2026-05-14 13:15:00+00:00,91.38,91.38,91.2,91.2,91.2,11.008,3,,,
2026-05-14 13:30:00+00:00,91.23,91.31,90.89,90.9,90.9,8.888,7,,,
2026-05-14 13:45:00+00:00,91.12,91.12,90.79,90.79,90.79,28.173,3,,,
2026-05-14 14:00:00+00:00,90.67,90.67,90.67,90.67,90.67,0.25,1,,,
2026-05-14 14:15:00+00:00,91.33,91.4,91.33,91.4,91.4,1.217,4,,,
2026-05-14 14:30:00+00:00,91.5,91.59,91.48,91.59,91.59,0.782,3,,,
2026-05-14 14:45:00+00:00,91.64,92.2,91.64,92.2,92.2,235.637,14,,,
2026-05-14 15:00:00+00:00,92.26,92.26,91.93,91.93,91.93,12.621,7,,,
2026-05-14 15:15:00+00:00,92.37,92.55,92.37,92.55,92.55,100.21,8,,,
2026-05-14 15:30:00+00:00,92.26,92.26,92.19,92.19,92.19,0.747,3,,,
2026-05-14 15:45:00+00:00,92.81,93.22,92.81,93.17,93.17,7.813,20,,,
2026-05-14 16:00:00+00:00,93.22,93.57,93.22,93.57,93.57,3.9,7,,,
2026-05-14 16:15:00+00:00,93.32,93.33,93.2,93.2,93.2,18.232,9,,,
2026-05-14 16:30:00+00:00,93.2,93.2,93.2,93.2,93.2,0.0,0,,,
2026-05-14 16:45:00+00:00,93.21,93.25,92.36,93.25,93.25,6.3,14,,,
2026-05-14 17:00:00+00:00,93.17,93.51,93.13,93.15,93.15,21.155,12,,,
2026-05-14 17:15:00+00:00,93.02,93.02,92.5,92.5,92.5,12.438,9,,,
2026-05-14 17:30:00+00:00,92.39,92.74,92.39,92.72,92.72,4.28,5,,,
2026-05-14 17:45:00+00:00,92.93,93.25,92.93,93.07,93.07,11.533,15,,,
2026-05-14 18:00:00+00:00,92.93,93.29,92.9,93.29,93.29,3.605,8,,,
2026-05-14 18:15:00+00:00,93.34,93.57,93.34,93.57,93.57,2.642,5,,,
2026-05-14 18:30:00+00:00,93.53,93.55,93.2,93.2,93.2,117.305,16,,,
2026-05-14 18:45:00+00:00,93.41,93.5,93.41,93.5,93.5,26.763,7,,,
2026-05-14 19:00:00+00:00,93.56,93.56,93.56,93.56,93.56,26.842,1,,,
2026-05-14 19:15:00+00:00,93.22,93.22,93.13,93.13,93.13,0.591,2,,,
2026-05-14 19:30:00+00:00,93.16,93.17,93.16,93.17,93.17,0.439,2,,,
2026-05-14 19:45:00+00:00,92.93,92.93,92.82,92.92,92.92,0.758,4,,,
2026-05-14 20:00:00+00:00,92.9,92.9,92.78,92.83,92.83,4.307,8,,,
2026-05-14 20:15:00+00:00,92.68,92.68,92.5,92.5,92.5,52.547,12,,,
2026-05-14 20:30:00+00:00,92.55,92.55,92.55,92.55,92.55,0.373,1,,,
2026-05-14 20:45:00+00:00,92.55,92.55,92.55,92.55,92.55,0.0,0,,,
2026-05-14 21:00:00+00:00,92.76,92.79,92.72,92.72,92.72,11.547,7,,,
2026-05-14 21:15:00+00:00,92.66,92.77,92.66,92.77,92.77,0.728,3,,,
2026-05-14 21:30:00+00:00,92.91,92.91,92.91,92.91,92.91,0.146,1,,,
2026-05-14 21:45:00+00:00,92.75,92.75,92.72,92.72,92.72,0.251,2,,,
2026-05-14 22:00:00+00:00,92.7,92.75,92.7,92.75,92.75,0.261,2,,,
2026-05-14 22:15:00+00:00,92.75,92.75,92.7,92.7,92.7,0.032,2,,,
2026-05-14 22:30:00+00:00,92.88,92.88,92.88,92.88,92.88,0.115,2,,,
2026-05-14 22:45:00+00:00,92.86,92.86,92.63,92.63,92.63,4.398,5,,,
2026-05-14 23:00:00+00:00,92.6,92.61,92.55,92.58,92.58,2.643,5,,,
2026-05-14 23:15:00+00:00,92.57,92.57,92.57,92.57,92.57,0.442,1,,,
2026-05-14 23:30:00+00:00,92.57,92.57,92.57,92.57,92.57,0.0,0,,,
2026-05-14 23:45:00+00:00,92.25,92.25,92.21,92.21,92.21,1.756,5,,,
2026-05-15 00:00:00+00:00,92.16,92.25,92.13,92.25,92.25,11.131,5,,,
2026-05-15 00:15:00+00:00,92.36,92.5,92.36,92.5,92.5,7.198,4,,,
2026-05-15 00:30:00+00:00,92.47,92.58,92.47,92.53,92.53,15.383,5,,,
2026-05-15 00:45:00+00:00,92.3,92.44,92.3,92.44,92.44,0.255,2,,,
2026-05-15 01:00:00+00:00,92.43,92.43,92.43,92.43,92.43,18.0,1,,,
2026-05-15 01:15:00+00:00,92.44,92.44,92.44,92.44,92.44,0.11,1,,,
2026-05-15 01:30:00+00:00,92.19,92.19,91.81,92.15,92.15,17.91,14,,,
2026-05-15 01:45:00+00:00,91.82,91.87,91.77,91.8,91.8,3.194,6,,,
2026-05-15 02:00:00+00:00,91.74,92.07,91.51,91.9,91.9,652.523,66,,,
2026-05-15 02:15:00+00:00,91.86,92.04,91.8,91.83,91.83,54.493,10,,,
2026-05-15 02:30:00+00:00,91.65,91.73,91.62,91.73,91.73,4.112,5,,,
2026-05-15 02:45:00+00:00,92.09,92.39,92.09,92.39,92.39,5.114,12,,,
2026-05-15 03:00:00+00:00,92.36,92.36,92.17,92.17,92.17,1.0,3,,,
2026-05-15 03:15:00+00:00,92.23,92.23,92.23,92.23,92.23,0.087,1,,,
2026-05-15 03:30:00+00:00,92.16,92.16,91.94,92.02,92.02,25.025,7,,,
2026-05-15 03:45:00+00:00,91.98,92.1,91.98,92.1,92.1,44.312,6,,,
2026-05-15 04:00:00+00:00,92.07,92.07,92.05,92.05,92.05,0.484,2,,,
2026-05-15 04:15:00+00:00,91.89,91.89,91.87,91.87,91.87,0.772,2,,,
2026-05-15 04:30:00+00:00,91.71,91.77,91.62,91.77,91.77,28.884,12,,,
2026-05-15 04:45:00+00:00,91.45,91.45,91.4,91.4,91.4,2.416,4,,,
2026-05-15 05:00:00+00:00,91.3,91.37,91.25,91.37,91.37,4.026,10,,,
2026-05-15 05:15:00+00:00,91.37,91.37,91.37,91.37,91.37,0.0,0,,,
2026-05-15 05:30:00+00:00,91.21,91.21,90.31,90.63,90.63,24.699,33,,,
2026-05-15 05:45:00+00:00,90.65,90.65,90.65,90.65,90.65,0.528,1,,,
2026-05-15 06:00:00+00:00,90.75,90.96,90.75,90.78,90.78,246.709,20,,,
2026-05-15 06:15:00+00:00,90.78,90.78,90.78,90.78,90.78,0.0,0,,,
2026-05-15 06:30:00+00:00,90.83,90.9,90.83,90.9,90.9,7.69,2,,,
2026-05-15 06:45:00+00:00,90.9,90.9,90.9,90.9,90.9,0.0,0,,,
2026-05-15 07:00:00+00:00,91.02,91.03,90.98,91.03,91.03,4.246,4,,,
2026-05-15 07:15:00+00:00,91.21,91.62,91.21,91.62,91.62,106.353,10,,,
2026-05-15 07:30:00+00:00,91.4,91.41,91.33,91.33,91.33,0.433,5,,,
2026-05-15 07:45:00+00:00,91.42,91.61,91.42,91.6,91.6,25.396,12,,,
2026-05-15 08:00:00+00:00,91.57,91.57,91.43,91.47,91.47,1.001,6,,,
2026-05-15 08:15:00+00:00,91.24,91.24,91.21,91.21,91.21,6.015,2,,,
2026-05-15 08:30:00+00:00,91.35,91.36,91.32,91.32,91.32,20.577,5,,,
2026-05-15 08:45:00+00:00,91.42,91.62,91.35,91.35,91.35,139.904,14,,,
2026-05-15 09:00:00+00:00,91.15,91.28,91.08,91.28,91.28,117.537,14,,,
2026-05-15 09:15:00+00:00,91.1,91.1,91.1,91.1,91.1,0.152,2,,,
2026-05-15 09:30:00+00:00,91.27,91.27,91.23,91.23,91.23,12.521,3,,,
2026-05-15 09:45:00+00:00,91.05,91.11,91.05,91.11,91.11,0.28,2,,,
2026-05-15 10:00:00+00:00,91.14,91.14,91.14,91.14,91.14,0.14,1,,,
2026-05-15 10:15:00+00:00,91.14,91.14,91.05,91.05,91.05,13.296,2,,,
2026-05-15 10:30:00+00:00,91.19,91.21,91.1,91.12,91.12,30.09,7,,,
2026-05-15 10:45:00+00:00,91.34,91.54,91.34,91.54,91.54,25.139,8,,,
2026-05-15 11:00:00+00:00,91.54,91.54,91.54,91.54,91.54,0.0,0,,,
2026-05-15 11:15:00+00:00,91.54,91.54,91.54,91.54,91.54,0.0,0,,,
2026-05-15 11:30:00+00:00,91.54,91.54,91.54,91.54,91.54,0.0,0,,,
2026-05-15 11:45:00+00:00,91.27,91.27,91.24,91.24,91.24,2.368,2,,,
2026-05-15 12:00:00+00:00,91.29,91.29,90.84,90.84,90.84,0.467,3,,,
2026-05-15 12:15:00+00:00,90.81,91.0,90.78,90.96,90.96,1.427,6,,,
2026-05-15 12:30:00+00:00,90.72,90.86,90.72,90.86,90.86,0.299,3,,,
2026-05-15 12:45:00+00:00,90.62,90.62,90.62,90.62,90.62,3.692,3,,,
2026-05-15 13:00:00+00:00,90.27,90.27,90.27,90.27,90.27,0.033,1,,,
2026-05-15 13:15:00+00:00,90.27,90.27,90.27,90.27,90.27,0.0,0,,,
2026-05-15 13:30:00+00:00,90.27,90.27,89.23,89.43,89.43,54.821,42,,,
2026-05-15 13:45:00+00:00,89.13,89.6,88.79,88.98,88.98,22.421,30,,,
2026-05-15 14:00:00+00:00,88.8,89.34,88.58,89.34,89.34,101.174,25,,,
2026-05-15 14:15:00+00:00,89.44,89.5,89.15,89.18,89.18,25.688,10,,,
2026-05-15 14:30:00+00:00,89.16,89.19,89.08,89.1,89.1,54.17,6,,,
2026-05-15 14:45:00+00:00,89.07,89.07,88.85,88.86,88.86,13.894,6,,,
2026-05-15 15:00:00+00:00,88.86,88.86,88.86,88.86,88.86,0.0,0,,,
2026-05-15 15:15:00+00:00,88.86,88.86,88.86,88.86,88.86,0.0,0,,,
2026-05-15 15:30:00+00:00,88.86,88.86,88.86,88.86,88.86,0.0,0,,,
2026-05-15 15:45:00+00:00,88.83,88.97,88.83,88.94,88.94,2.115,4,,,
2026-05-15 16:00:00+00:00,89.01,89.01,88.82,88.95,88.95,15.456,6,,,
2026-05-15 16:15:00+00:00,89.08,89.39,89.07,89.39,89.39,208.168,19,,,
2026-05-15 16:30:00+00:00,89.45,89.6,89.45,89.5,89.5,99.113,10,,,
2026-05-15 16:45:00+00:00,89.41,89.48,89.23,89.42,89.42,4.15,10,,,
2026-05-15 17:00:00+00:00,89.45,89.81,89.45,89.63,89.63,2.603,8,,,
2026-05-15 17:15:00+00:00,89.66,89.71,89.66,89.71,89.71,0.505,2,,,
2026-05-15 17:30:00+00:00,89.68,89.76,89.68,89.76,89.76,1.463,7,,,
2026-05-15 17:45:00+00:00,89.73,89.73,89.73,89.73,89.73,0.137,1,,,
2026-05-15 18:00:00+00:00,89.87,89.93,89.87,89.93,89.93,0.111,3,,,
2026-05-15 18:15:00+00:00,89.79,89.84,89.64,89.7,89.7,26.993,64,,,
2026-05-15 18:30:00+00:00,89.73,89.76,89.45,89.76,89.76,6.632,96,,,
2026-05-15 18:45:00+00:00,89.84,89.84,89.84,89.84,89.84,0.962,2,,,
2026-05-15 19:00:00+00:00,89.74,89.74,89.5,89.55,89.55,1.25,4,,,
2026-05-15 19:15:00+00:00,89.54,89.55,89.54,89.55,89.55,15.633,3,,,
2026-05-15 19:30:00+00:00,89.58,89.58,89.49,89.49,89.49,0.226,2,,,
2026-05-15 19:45:00+00:00,89.38,89.43,89.33,89.34,89.34,32.393,5,,,
2026-05-15 20:00:00+00:00,89.23,89.23,89.16,89.19,89.19,16.595,5,,,
2026-05-15 20:15:00+00:00,89.26,89.3,89.19,89.2,89.2,512.26,12,,,
2026-05-15 20:30:00+00:00,89.35,89.35,89.16,89.19,89.19,13.426,4,,,
2026-05-15 20:45:00+00:00,89.17,89.17,89.17,89.17,89.17,0.224,1,,,
2026-05-15 21:00:00+00:00,89.26,89.26,89.26,89.26,89.26,0.137,1,,,
2026-05-15 21:15:00+00:00,89.24,89.27,89.16,89.2,89.2,151.892,19,,,
2026-05-15 21:30:00+00:00,89.21,89.22,89.12,89.12,89.12,72.887,7,,,
2026-05-15 21:45:00+00:00,89.12,89.12,89.0,89.0,89.0,15.647,4,,,
2026-05-15 22:00:00+00:00,89.1,89.16,89.1,89.16,89.16,0.207,2,,,
2026-05-15 22:15:00+00:00,89.13,89.22,89.13,89.19,89.19,2.392,4,,,
2026-05-15 22:30:00+00:00,89.13,89.13,89.13,89.13,89.13,0.979,2,,,
2026-05-15 22:45:00+00:00,89.18,89.26,89.18,89.26,89.26,1.986,2,,,
2026-05-15 23:00:00+00:00,89.29,89.3,89.29,89.3,89.3,5.892,4,,,
2026-05-15 23:15:00+00:00,89.28,89.28,89.28,89.28,89.28,0.137,1,,,
2026-05-15 23:30:00+00:00,89.21,89.26,89.21,89.26,89.26,0.939,3,,,
2026-05-15 23:45:00+00:00,89.18,89.22,89.18,89.22,89.22,3.712,3,,,
2026-05-16 00:00:00+00:00,89.11,89.3,89.11,89.3,89.3,1.144,4,,,
2026-05-16 00:15:00+00:00,89.32,89.32,89.32,89.32,89.32,0.137,1,,,
2026-05-16 00:30:00+00:00,89.24,89.31,89.24,89.29,89.29,2.028,3,,,
2026-05-16 00:45:00+00:00,89.29,89.29,89.29,89.29,89.29,0.0,0,,,
2026-05-16 01:00:00+00:00,89.16,89.2,89.16,89.2,89.2,1.809,2,,,
2026-05-16 01:15:00+00:00,89.19,89.19,89.02,89.02,89.02,0.414,3,,,
2026-05-16 01:30:00+00:00,88.96,88.96,88.94,88.94,88.94,0.576,2,,,
2026-05-16 01:45:00+00:00,89.02,89.23,89.02,89.23,89.23,0.698,2,,,
2026-05-16 02:00:00+00:00,89.2,89.24,89.2,89.21,89.21,7.709,4,,,
2026-05-16 02:15:00+00:00,89.19,89.19,89.12,89.12,89.12,5.699,2,,,
2026-05-16 02:30:00+00:00,89.12,89.12,89.12,89.12,89.12,0.0,0,,,
2026-05-16 02:45:00+00:00,89.03,89.12,89.03,89.12,89.12,0.785,4,,,
2026-05-16 03:00:00+00:00,89.13,89.13,89.13,89.13,89.13,0.089,1,,,
