time,wspd,wdir
2021-09-08 08:00:00,7.4,221
2021-09-08 09:00:00,7.8,207
2021-09-08 10:00:00,9.5,189
2021-09-08 11:00:00,10.7,178
2021-09-08 12:00:00,13.4,169
2021-09-08 13:00:00,14.4,174
2021-09-08 14:00:00,16.6,177
2021-09-08 15:00:00,16.0,174
2021-09-08 16:00:00,15.5,169
2021-09-08 17:00:00,15.8,168
2021-09-08 18:00:00,14.9,168
2021-09-08 19:00:00,14.8,174
2021-09-08 20:00:00,13.0,183
2021-09-08 21:00:00,12.1,182
2021-09-08 22:00:00,10.5,180
2021-09-08 23:00:00,8.4,188
2021-09-09 00:00:00,9.8,210
2021-09-09 01:00:00,10.9,217
2021-09-09 02:00:00,9.4,198
2021-09-09 03:00:00,8.1,194
2021-09-09 04:00:00,5.4,204
2021-09-09 05:00:00,4.5,207
2021-09-09 06:00:00,4.0,214
2021-09-09 07:00:00,3.6,270
2021-09-09 08:00:00,1.1,323
2021-09-09 09:00:00,1.6,8
2021-09-09 10:00:00,4.5,303
2021-09-09 11:00:00,3.5,288
2021-09-09 12:00:00,4.4,311
2021-09-09 13:00:00,4.9,317
2021-09-09 14:00:00,4.2,328
2021-09-09 15:00:00,4.3,313
2021-09-09 16:00:00,6.2,322
2021-09-09 17:00:00,7.9,335
2021-09-09 18:00:00,5.2,353
2021-09-09 19:00:00,4.2,306
2021-09-09 20:00:00,3.9,301
2021-09-09 21:00:00,3.1,291
2021-09-09 22:00:00,5.1,293
2021-09-09 23:00:00,6.7,300
2021-09-10 00:00:00,7.2,296
2021-09-10 01:00:00,7.9,295
2021-09-10 02:00:00,8.9,302
2021-09-10 03:00:00,9.9,309
2021-09-10 04:00:00,10.5,318
2021-09-10 05:00:00,10.3,321
2021-09-10 06:00:00,10.0,320
2021-09-10 07:00:00,9.3,316
2021-09-10 08:00:00,9.7,308
2021-09-10 09:00:00,12.8,316
2021-09-10 10:00:00,14.0,325
2021-09-10 11:00:00,13.4,322
2021-09-10 12:00:00,14.4,319
2021-09-10 13:00:00,15.1,319
2021-09-10 14:00:00,14.8,319
2021-09-10 15:00:00,14.6,317
2021-09-10 16:00:00,14.6,315
2021-09-10 17:00:00,13.1,313
2021-09-10 18:00:00,11.1,315
2021-09-10 19:00:00,9.0,312
2021-09-10 20:00:00,7.7,300
2021-09-10 21:00:00,6.4,306
2021-09-10 22:00:00,6.1,303
2021-09-10 23:00:00,5.9,313
2021-09-11 00:00:00,5.2,317
2021-09-11 01:00:00,4.5,303
2021-09-11 02:00:00,5.4,294
2021-09-11 03:00:00,3.8,291
2021-09-11 04:00:00,3.4,293
2021-09-11 05:00:00,3.5,297
2021-09-11 06:00:00,4.1,292
2021-09-11 07:00:00,3.2,278
2021-09-11 08:00:00,1.6,286
2021-09-11 09:00:00,1.5,243
2021-09-11 10:00:00,3.6,227
2021-09-11 11:00:00,6.3,222
2021-09-11 12:00:00,8.8,218
2021-09-11 13:00:00,10.3,229
2021-09-11 14:00:00,9.5,221
2021-09-11 15:00:00,7.9,212
2021-09-11 16:00:00,8.9,233
2021-09-11 17:00:00,9.3,255
2021-09-11 18:00:00,8.3,268
2021-09-11 19:00:00,5.1,268
2021-09-11 20:00:00,5.1,218
2021-09-11 21:00:00,5.9,230
2021-09-11 22:00:00,6.5,207
2021-09-11 23:00:00,8.1,214
2021-09-12 00:00:00,9.0,215
2021-09-12 01:00:00,11.1,220
2021-09-12 02:00:00,11.7,222
2021-09-12 03:00:00,10.8,223
2021-09-12 04:00:00,10.5,220
2021-09-12 05:00:00,10.1,225
2021-09-12 06:00:00,10.1,223
2021-09-12 07:00:00,10.8,222
2021-09-12 08:00:00,10.3,219
2021-09-12 09:00:00,11.9,232
2021-09-12 10:00:00,12.7,226
2021-09-12 11:00:00,12.3,224
2021-09-12 12:00:00,12.3,233
2021-09-12 13:00:00,13.0,225
2021-09-12 14:00:00,13.7,233
2021-09-12 15:00:00,15.1,249
2021-09-12 16:00:00,14.0,253
2021-09-12 17:00:00,12.3,266
2021-09-12 18:00:00,10.0,253
2021-09-12 19:00:00,6.6,252
2021-09-12 20:00:00,4.5,250
2021-09-12 21:00:00,7.0,233
2021-09-12 22:00:00,10.0,236
2021-09-12 23:00:00,12.2,234
2021-09-13 00:00:00,11.7,238
2021-09-13 01:00:00,11.8,237
2021-09-13 02:00:00,12.5,241
2021-09-13 03:00:00,11.7,246
2021-09-13 04:00:00,10.3,252
2021-09-13 05:00:00,11.1,256
2021-09-13 06:00:00,10.7,260
2021-09-13 07:00:00,10.0,260
2021-09-13 08:00:00,8.5,268
2021-09-13 09:00:00,8.1,284
2021-09-13 10:00:00,10.3,314
2021-09-13 11:00:00,8.9,309
2021-09-13 12:00:00,9.2,302
2021-09-13 13:00:00,11.2,305
2021-09-13 14:00:00,11.5,302
2021-09-13 15:00:00,8.9,295
2021-09-13 16:00:00,7.9,285
2021-09-13 17:00:00,8.1,294
2021-09-13 18:00:00,5.2,320
2021-09-13 19:00:00,3.6,317
2021-09-13 20:00:00,3.8,332
2021-09-13 21:00:00,4.9,344
2021-09-13 22:00:00,3.1,274
2021-09-13 23:00:00,3.8,118
2021-09-14 00:00:00,4.2,302
2021-09-14 01:00:00,2.4,304
2021-09-14 02:00:00,3.0,318
2021-09-14 03:00:00,2.5,350
2021-09-14 04:00:00,2.6,20
2021-09-14 05:00:00,2.6,20
2021-09-14 06:00:00,3.4,23
2021-09-14 07:00:00,4.0,34
2021-09-14 08:00:00,3.7,14
2021-09-14 09:00:00,3.5,18
2021-09-14 10:00:00,3.2,51
2021-09-14 11:00:00,4.1,96
2021-09-14 12:00:00,4.6,133
2021-09-14 13:00:00,6.4,160
2021-09-14 14:00:00,9.4,168
2021-09-14 15:00:00,9.1,155
2021-09-14 16:00:00,11.2,154
2021-09-14 17:00:00,10.9,152
2021-09-14 18:00:00,10.6,148
2021-09-14 19:00:00,10.1,149
2021-09-14 20:00:00,7.2,144
2021-09-14 21:00:00,6.8,142
2021-09-14 22:00:00,6.9,147
2021-09-14 23:00:00,6.8,157
2021-09-15 00:00:00,6.5,164
2021-09-15 01:00:00,7.2,171
2021-09-15 02:00:00,6.5,182
2021-09-15 03:00:00,5.1,203
2021-09-15 04:00:00,4.8,193
2021-09-15 05:00:00,5.0,201
2021-09-15 06:00:00,5.6,196
2021-09-15 07:00:00,5.9,198
2021-09-15 08:00:00,5.1,203
2021-09-15 09:00:00,7.3,191
2021-09-15 10:00:00,8.8,207
2021-09-15 11:00:00,8.9,212
2021-09-15 12:00:00,9.8,201
2021-09-15 13:00:00,10.9,194
2021-09-15 14:00:00,12.8,192
2021-09-15 15:00:00,12.6,184
2021-09-15 16:00:00,12.1,177
2021-09-15 17:00:00,11.2,175
2021-09-15 18:00:00,11.5,171
2021-09-15 19:00:00,13.4,177
2021-09-15 20:00:00,10.2,189
2021-09-15 21:00:00,7.0,228
2021-09-15 22:00:00,7.0,318
2021-09-15 23:00:00,6.1,352
2021-09-16 00:00:00,4.6,11
2021-09-16 01:00:00,4.9,330
2021-09-16 02:00:00,7.3,337
2021-09-16 03:00:00,8.4,8
2021-09-16 04:00:00,8.4,349
2021-09-16 05:00:00,7.7,7
2021-09-16 06:00:00,7.4,29
2021-09-16 07:00:00,7.4,21
2021-09-16 08:00:00,7.6,28
2021-09-16 09:00:00,9.6,21
2021-09-16 10:00:00,11.5,21
2021-09-16 11:00:00,11.6,30
2021-09-16 12:00:00,11.1,47
2021-09-16 13:00:00,11.7,61
2021-09-16 14:00:00,11.3,60
2021-09-16 15:00:00,10.9,58
2021-09-16 16:00:00,11.4,58
2021-09-16 17:00:00,10.3,60
2021-09-16 18:00:00,8.8,66
2021-09-16 19:00:00,7.9,70
2021-09-16 20:00:00,5.0,69
2021-09-16 21:00:00,5.4,66
2021-09-16 22:00:00,6.7,60
2021-09-16 23:00:00,7.9,61
2021-09-17 00:00:00,7.7,64
2021-09-17 01:00:00,8.8,63
2021-09-17 02:00:00,10.0,70
2021-09-17 03:00:00,10.3,74
2021-09-17 04:00:00,11.0,69
2021-09-17 05:00:00,11.4,58
2021-09-17 06:00:00,11.0,61
2021-09-17 07:00:00,11.2,57
2021-09-17 08:00:00,9.1,38
2021-09-17 09:00:00,10.3,46
2021-09-17 10:00:00,12.6,57
2021-09-17 11:00:00,11.9,62
2021-09-17 12:00:00,11.7,66
2021-09-17 13:00:00,11.6,65
2021-09-17 14:00:00,12.0,63
2021-09-17 15:00:00,11.9,60
2021-09-17 16:00:00,11.5,58
2021-09-17 17:00:00,11.0,63
2021-09-17 18:00:00,8.9,62
2021-09-17 19:00:00,6.9,54
2021-09-17 20:00:00,4.8,34
2021-09-17 21:00:00,5.9,50
2021-09-17 22:00:00,5.0,32
2021-09-17 23:00:00,6.3,45
2021-09-18 00:00:00,6.3,48
2021-09-18 01:00:00,6.0,45
2021-09-18 02:00:00,5.2,43
2021-09-18 03:00:00,4.9,357
2021-09-18 04:00:00,4.7,360
2021-09-18 05:00:00,4.7,352
2021-09-18 06:00:00,4.9,355
2021-09-18 07:00:00,5.2,353
2021-09-18 08:00:00,5.7,339
2021-09-18 09:00:00,5.3,338
2021-09-18 10:00:00,6.9,345
2021-09-18 11:00:00,6.5,360
2021-09-18 12:00:00,4.7,8
2021-09-18 13:00:00,5.3,345
2021-09-18 14:00:00,4.8,349
2021-09-18 15:00:00,5.5,328
2021-09-18 16:00:00,5.7,321
2021-09-18 17:00:00,5.2,313
2021-09-18 18:00:00,3.2,321
2021-09-18 19:00:00,4.8,332
2021-09-18 20:00:00,4.2,16
2021-09-18 21:00:00,4.3,317
2021-09-18 22:00:00,9.1,327
2021-09-18 23:00:00,8.8,336
2021-09-19 00:00:00,9.0,337
2021-09-19 01:00:00,9.4,346
2021-09-19 02:00:00,10.2,351
2021-09-19 03:00:00,10.3,356
2021-09-19 04:00:00,10.5,356
2021-09-19 05:00:00,10.3,358
2021-09-19 06:00:00,9.0,359
2021-09-19 07:00:00,7.7,350
2021-09-19 08:00:00,7.8,347
2021-09-19 09:00:00,9.6,4
2021-09-19 10:00:00,10.9,11
2021-09-19 11:00:00,10.7,11
2021-09-19 12:00:00,10.3,5
2021-09-19 13:00:00,9.6,4
2021-09-19 14:00:00,8.3,6
2021-09-19 15:00:00,7.2,7
2021-09-19 16:00:00,6.5,8
2021-09-19 17:00:00,5.8,4
2021-09-19 18:00:00,4.7,357
2021-09-19 19:00:00,5.4,351
2021-09-19 20:00:00,5.6,5
2021-09-19 21:00:00,3.9,31
2021-09-19 22:00:00,4.5,18
2021-09-19 23:00:00,4.0,19
2021-09-20 00:00:00,4.0,27
2021-09-20 01:00:00,3.7,17
2021-09-20 02:00:00,3.9,13
2021-09-20 03:00:00,3.4,11
2021-09-20 04:00:00,3.6,7
2021-09-20 05:00:00,3.1,356
2021-09-20 06:00:00,3.1,339
2021-09-20 07:00:00,3.3,344
2021-09-20 08:00:00,4.3,3
2021-09-20 09:00:00,3.5,18
2021-09-20 10:00:00,1.9,36
2021-09-20 11:00:00,1.4,129
2021-09-20 12:00:00,3.7,147
2021-09-20 13:00:00,6.9,151
2021-09-20 14:00:00,9.9,155
2021-09-20 15:00:00,10.1,152
2021-09-20 16:00:00,10.6,148
2021-09-20 17:00:00,10.2,147
2021-09-20 18:00:00,9.1,144
2021-09-20 19:00:00,7.9,135
2021-09-20 20:00:00,6.3,125
2021-09-20 21:00:00,5.5,117
2021-09-20 22:00:00,4.9,106
2021-09-20 23:00:00,4.8,101
2021-09-21 00:00:00,4.6,101
2021-09-21 01:00:00,5.0,100
2021-09-21 02:00:00,5.0,100
2021-09-21 03:00:00,4.0,90
2021-09-21 04:00:00,4.0,74
2021-09-21 05:00:00,4.8,68
2021-09-21 06:00:00,4.8,62
2021-09-21 07:00:00,4.8,62
2021-09-21 08:00:00,5.7,72
2021-09-21 09:00:00,5.7,79
2021-09-21 10:00:00,6.5,96
2021-09-21 11:00:00,6.3,113
2021-09-21 12:00:00,6.6,125
2021-09-21 13:00:00,7.7,144
2021-09-21 14:00:00,8.8,153
2021-09-21 15:00:00,8.4,151
2021-09-21 16:00:00,8.1,138
2021-09-21 17:00:00,8.6,139
2021-09-21 18:00:00,7.1,131
2021-09-21 19:00:00,5.8,126
2021-09-21 20:00:00,6.0,77
2021-09-21 21:00:00,6.3,82
2021-09-21 22:00:00,6.3,86
2021-09-21 23:00:00,5.6,97
2021-09-22 00:00:00,4.3,93
2021-09-22 01:00:00,3.0,117
2021-09-22 02:00:00,2.0,84
2021-09-22 03:00:00,3.0,103
2021-09-22 04:00:00,5.4,128
2021-09-22 05:00:00,6.0,141
2021-09-22 06:00:00,6.5,153
2021-09-22 07:00:00,6.5,146
2021-09-22 08:00:00,6.0,146
2021-09-22 09:00:00,6.6,147
2021-09-22 10:00:00,7.9,151
2021-09-22 11:00:00,9.8,160
2021-09-22 12:00:00,14.1,162
2021-09-22 13:00:00,16.0,158
2021-09-22 14:00:00,17.3,159
2021-09-22 15:00:00,18.2,161
2021-09-22 16:00:00,16.9,160
2021-09-22 17:00:00,18.0,163
2021-09-22 18:00:00,15.8,161
2021-09-22 19:00:00,14.3,155
2021-09-22 20:00:00,13.3,153
2021-09-22 21:00:00,14.3,160
2021-09-22 22:00:00,12.5,159
2021-09-22 23:00:00,12.7,152
2021-09-23 00:00:00,13.6,150
2021-09-23 01:00:00,13.5,146
2021-09-23 02:00:00,14.0,145
2021-09-23 03:00:00,14.6,144
2021-09-23 04:00:00,15.0,143
2021-09-23 05:00:00,15.6,146
2021-09-23 06:00:00,14.8,146
2021-09-23 07:00:00,15.0,145
2021-09-23 08:00:00,14.5,149
2021-09-23 09:00:00,17.1,147
2021-09-23 10:00:00,18.4,144
2021-09-23 11:00:00,22.3,152
2021-09-23 12:00:00,23.3,152
2021-09-23 13:00:00,24.1,150
2021-09-23 14:00:00,25.3,154
2021-09-23 15:00:00,23.5,152
2021-09-23 16:00:00,21.2,145
2021-09-23 17:00:00,22.3,158
2021-09-23 18:00:00,20.7,167
2021-09-23 19:00:00,16.9,175
2021-09-23 20:00:00,10.6,185
2021-09-23 21:00:00,8.2,244
2021-09-23 22:00:00,10.5,271
2021-09-23 23:00:00,7.2,270
2021-09-24 00:00:00,3.7,287
2021-09-24 01:00:00,3.0,283
2021-09-24 02:00:00,2.5,275
2021-09-24 03:00:00,2.3,241
2021-09-24 04:00:00,3.0,253
2021-09-24 05:00:00,5.4,270
2021-09-24 06:00:00,7.9,285
2021-09-24 07:00:00,8.0,297
2021-09-24 08:00:00,4.2,306
2021-09-24 09:00:00,6.2,291
2021-09-24 10:00:00,7.6,294
2021-09-24 11:00:00,8.6,290
2021-09-24 12:00:00,7.7,277
2021-09-24 13:00:00,7.4,256
2021-09-24 14:00:00,8.0,247
2021-09-24 15:00:00,8.8,249
2021-09-24 16:00:00,8.5,252
2021-09-24 17:00:00,8.1,256
2021-09-24 18:00:00,5.6,265
2021-09-24 19:00:00,5.2,280
2021-09-24 20:00:00,5.8,270
2021-09-24 21:00:00,4.9,273
2021-09-24 22:00:00,4.4,294
2021-09-24 23:00:00,3.7,322
2021-09-25 00:00:00,3.6,338
2021-09-25 01:00:00,3.7,335
2021-09-25 02:00:00,3.0,324
2021-09-25 03:00:00,3.0,324
2021-09-25 04:00:00,3.3,332
2021-09-25 05:00:00,3.3,332
2021-09-25 06:00:00,4.9,321
2021-09-25 07:00:00,4.2,324
2021-09-25 08:00:00,3.6,7
2021-09-25 09:00:00,3.6,43
2021-09-25 10:00:00,3.4,32
2021-09-25 11:00:00,2.8,18
2021-09-25 12:00:00,2.1,41
2021-09-25 13:00:00,1.1,79
2021-09-25 14:00:00,1.0,153
2021-09-25 15:00:00,1.8,173
2021-09-25 16:00:00,1.8,194
2021-09-25 17:00:00,1.6,180
2021-09-25 18:00:00,1.6,172
2021-09-25 19:00:00,4.0,153
2021-09-25 20:00:00,4.3,186
2021-09-25 21:00:00,3.4,212
2021-09-25 22:00:00,4.2,245
2021-09-25 23:00:00,3.6,274
2021-09-26 00:00:00,4.5,290
2021-09-26 01:00:00,4.5,290
2021-09-26 02:00:00,5.0,283
2021-09-26 03:00:00,5.8,274
2021-09-26 04:00:00,6.2,283
2021-09-26 05:00:00,10.4,303
2021-09-26 06:00:00,11.4,320
2021-09-26 07:00:00,10.9,317
2021-09-26 08:00:00,9.7,308
2021-09-26 09:00:00,11.5,307
2021-09-26 10:00:00,13.5,312
2021-09-26 11:00:00,13.0,311
2021-09-26 12:00:00,12.9,304
2021-09-26 13:00:00,12.9,300
2021-09-26 14:00:00,14.6,297
2021-09-26 15:00:00,13.5,292
2021-09-26 16:00:00,14.5,295
2021-09-26 17:00:00,11.4,301
2021-09-26 18:00:00,9.7,299
2021-09-26 19:00:00,7.6,270
2021-09-26 20:00:00,7.5,253
2021-09-26 21:00:00,7.3,247
2021-09-26 22:00:00,8.2,244
2021-09-26 23:00:00,8.3,243
2021-09-27 00:00:00,8.5,243
2021-09-27 01:00:00,8.2,248
2021-09-27 02:00:00,8.8,254
2021-09-27 03:00:00,8.8,255
2021-09-27 04:00:00,8.8,255
2021-09-27 05:00:00,8.4,253
2021-09-27 06:00:00,8.4,253
2021-09-27 07:00:00,8.6,263
2021-09-27 08:00:00,8.8,251
2021-09-27 09:00:00,8.5,247
2021-09-27 10:00:00,8.5,252
2021-09-27 11:00:00,8.8,243
2021-09-27 12:00:00,10.8,228
2021-09-27 13:00:00,12.5,220
2021-09-27 14:00:00,14.1,222
2021-09-27 15:00:00,14.6,227
2021-09-27 16:00:00,14.3,221
2021-09-27 17:00:00,15.0,215
2021-09-27 18:00:00,13.3,220
2021-09-27 19:00:00,13.0,221
2021-09-27 20:00:00,11.3,210
2021-09-27 21:00:00,10.7,217
2021-09-27 22:00:00,10.0,226
2021-09-27 23:00:00,10.0,230
2021-09-28 00:00:00,10.2,230
2021-09-28 01:00:00,9.9,234
2021-09-28 02:00:00,9.7,232
2021-09-28 03:00:00,9.7,230
2021-09-28 04:00:00,9.0,228
2021-09-28 05:00:00,9.3,240
2021-09-28 06:00:00,7.6,249
2021-09-28 07:00:00,8.5,252
2021-09-28 08:00:00,8.6,253
2021-09-28 09:00:00,7.9,262
2021-09-28 10:00:00,7.0,264
2021-09-28 11:00:00,4.8,259
2021-09-28 12:00:00,6.3,247
2021-09-28 13:00:00,6.5,224
2021-09-28 14:00:00,7.9,263
2021-09-28 15:00:00,7.1,281
2021-09-28 16:00:00,8.2,279
2021-09-28 17:00:00,9.9,266
2021-09-28 18:00:00,7.6,294
2021-09-28 19:00:00,7.2,296
2021-09-28 20:00:00,7.7,324
2021-09-28 21:00:00,8.6,319
2021-09-28 22:00:00,9.2,315
2021-09-28 23:00:00,11.9,320
2021-09-29 00:00:00,12.8,331
2021-09-29 01:00:00,12.8,335
2021-09-29 02:00:00,11.0,343
2021-09-29 03:00:00,9.2,346
2021-09-29 04:00:00,9.0,347
2021-09-29 05:00:00,9.6,339
2021-09-29 06:00:00,8.7,337
2021-09-29 07:00:00,8.5,337
2021-09-29 08:00:00,7.8,321
2021-09-29 09:00:00,8.5,325
2021-09-29 10:00:00,7.8,329
2021-09-29 11:00:00,7.5,323
2021-09-29 12:00:00,9.0,330
2021-09-29 13:00:00,11.2,334
2021-09-29 14:00:00,12.6,330
2021-09-29 15:00:00,12.4,330
2021-09-29 16:00:00,10.8,322
2021-09-29 17:00:00,8.3,333
2021-09-29 18:00:00,3.5,325
2021-09-29 19:00:00,4.3,309
2021-09-29 20:00:00,4.1,311
2021-09-29 21:00:00,3.7,343
2021-09-29 22:00:00,2.8,315
2021-09-29 23:00:00,2.8,299
2021-09-30 00:00:00,4.2,295
2021-09-30 01:00:00,5.3,303
2021-09-30 02:00:00,6.1,306
2021-09-30 03:00:00,6.4,309
2021-09-30 04:00:00,7.1,311
2021-09-30 05:00:00,6.7,318
2021-09-30 06:00:00,6.8,319
2021-09-30 07:00:00,7.4,331
2021-09-30 08:00:00,8.1,328
2021-09-30 09:00:00,9.5,336
2021-09-30 10:00:00,8.8,353
2021-09-30 11:00:00,7.8,347
2021-09-30 12:00:00,8.5,342
2021-09-30 13:00:00,8.6,343
2021-09-30 14:00:00,10.2,341
2021-09-30 15:00:00,11.2,337
2021-09-30 16:00:00,9.0,325
2021-09-30 17:00:00,8.4,328
2021-09-30 18:00:00,5.7,318
2021-09-30 19:00:00,6.0,301
2021-09-30 20:00:00,3.9,347
2021-09-30 21:00:00,4.8,13
2021-09-30 22:00:00,3.8,357
2021-09-30 23:00:00,5.2,329
2021-10-01 00:00:00,6.8,326
2021-10-01 01:00:00,7.1,332
2021-10-01 02:00:00,6.2,330
2021-10-01 03:00:00,5.9,323
2021-10-01 04:00:00,5.9,320
2021-10-01 05:00:00,6.2,322
2021-10-01 06:00:00,6.1,324
2021-10-01 07:00:00,5.6,323
2021-10-01 08:00:00,5.9,320
2021-10-01 09:00:00,4.9,317
2021-10-01 10:00:00,4.1,311
2021-10-01 11:00:00,4.0,286
2021-10-01 12:00:00,4.5,279
2021-10-01 13:00:00,5.8,283
2021-10-01 14:00:00,6.4,290
2021-10-01 15:00:00,7.0,292
2021-10-01 16:00:00,8.6,298
2021-10-01 17:00:00,7.9,295
2021-10-01 18:00:00,2.7,275
2021-10-01 19:00:00,5.3,237
2021-10-01 20:00:00,5.5,235
2021-10-01 21:00:00,3.8,273
2021-10-01 22:00:00,3.7,287
2021-10-01 23:00:00,3.3,286
2021-10-02 00:00:00,3.7,284
2021-10-02 01:00:00,3.6,281
2021-10-02 02:00:00,3.1,270
2021-10-02 03:00:00,3.2,258
2021-10-02 04:00:00,3.3,254
2021-10-02 05:00:00,4.0,251
2021-10-02 06:00:00,5.2,245
2021-10-02 07:00:00,5.3,242
2021-10-02 08:00:00,7.0,243
2021-10-02 09:00:00,6.8,247
2021-10-02 10:00:00,7.8,246
2021-10-02 11:00:00,8.9,248
2021-10-02 12:00:00,10.0,254
2021-10-02 13:00:00,10.4,256
2021-10-02 14:00:00,10.5,253
2021-10-02 15:00:00,10.1,252
2021-10-02 16:00:00,9.1,254
2021-10-02 17:00:00,6.6,252
2021-10-02 18:00:00,4.0,254
2021-10-02 19:00:00,4.9,265
2021-10-02 20:00:00,4.7,262
2021-10-02 21:00:00,5.4,253
2021-10-02 22:00:00,6.0,255
2021-10-02 23:00:00,5.2,252
2021-10-03 00:00:00,4.3,249
2021-10-03 01:00:00,4.6,247
2021-10-03 02:00:00,4.9,254
2021-10-03 03:00:00,4.6,256
2021-10-03 04:00:00,4.2,245
2021-10-03 05:00:00,4.2,245
2021-10-03 06:00:00,4.3,242
2021-10-03 07:00:00,4.2,245
2021-10-03 08:00:00,5.5,249
2021-10-03 09:00:00,4.5,250
2021-10-03 10:00:00,4.2,245
2021-10-03 11:00:00,4.9,231
2021-10-03 12:00:00,5.5,223
2021-10-03 13:00:00,6.2,226
2021-10-03 14:00:00,6.8,226
2021-10-03 15:00:00,7.1,224
2021-10-03 16:00:00,6.4,198
2021-10-03 17:00:00,7.4,164
2021-10-03 18:00:00,6.4,155
2021-10-03 19:00:00,4.5,147
2021-10-03 20:00:00,4.6,129
2021-10-03 21:00:00,4.4,131
2021-10-03 22:00:00,3.1,150
2021-10-03 23:00:00,3.7,213
2021-10-04 00:00:00,4.0,214
2021-10-04 01:00:00,4.8,242
2021-10-04 02:00:00,3.5,285
2021-10-04 03:00:00,2.2,174
2021-10-04 04:00:00,2.6,160
2021-10-04 05:00:00,2.1,122
2021-10-04 06:00:00,2.8,104
2021-10-04 07:00:00,3.8,111
2021-10-04 08:00:00,5.5,78
2021-10-04 09:00:00,6.6,78
2021-10-04 10:00:00,9.5,66
2021-10-04 11:00:00,10.2,61
2021-10-04 12:00:00,10.9,62
2021-10-04 13:00:00,12.9,72
2021-10-04 14:00:00,10.7,64
2021-10-04 15:00:00,9.7,58
2021-10-04 16:00:00,9.6,59
2021-10-04 17:00:00,9.7,67
2021-10-04 18:00:00,8.1,76
2021-10-04 19:00:00,9.3,75
2021-10-04 20:00:00,10.9,26
2021-10-04 21:00:00,9.8,30
2021-10-04 22:00:00,10.3,22
2021-10-04 23:00:00,9.8,24
2021-10-05 00:00:00,9.0,27
2021-10-05 01:00:00,8.4,29
2021-10-05 02:00:00,8.8,24
2021-10-05 03:00:00,7.9,25
2021-10-05 04:00:00,7.6,19
2021-10-05 05:00:00,7.2,26
2021-10-05 06:00:00,6.7,37
2021-10-05 07:00:00,6.9,36
2021-10-05 08:00:00,5.6,40
2021-10-05 09:00:00,7.1,49
2021-10-05 10:00:00,7.1,49
2021-10-05 11:00:00,7.2,51
2021-10-05 12:00:00,7.2,51
2021-10-05 13:00:00,6.4,51
2021-10-05 14:00:00,4.0,56
2021-10-05 15:00:00,3.2,51
2021-10-05 16:00:00,4.0,52
2021-10-05 17:00:00,4.5,70
2021-10-05 18:00:00,4.9,74
2021-10-05 19:00:00,5.3,75
2021-10-05 20:00:00,3.9,77
2021-10-05 21:00:00,4.4,75
2021-10-05 22:00:00,4.3,81
2021-10-05 23:00:00,2.9,90
2021-10-06 00:00:00,1.9,54
2021-10-06 01:00:00,1.9,45
2021-10-06 02:00:00,2.9,51
2021-10-06 03:00:00,3.8,50
2021-10-06 04:00:00,4.0,43
2021-10-06 05:00:00,3.8,45
2021-10-06 06:00:00,3.2,45
2021-10-06 07:00:00,2.4,41
2021-10-06 08:00:00,1.6,56
2021-10-06 09:00:00,2.0,27
2021-10-06 10:00:00,1.2,22
2021-10-06 11:00:00,1.4,18
2021-10-06 12:00:00,2.1,13
2021-10-06 13:00:00,2.5,10
2021-10-06 14:00:00,2.0,27
2021-10-06 15:00:00,1.7,40
2021-10-06 16:00:00,1.6,34
2021-10-06 17:00:00,2.1,18
2021-10-06 18:00:00,2.2,45
2021-10-06 19:00:00,4.0,90
2021-10-06 20:00:00,2.6,322
2021-10-06 21:00:00,2.7,312
2021-10-06 22:00:00,3.3,298
2021-10-06 23:00:00,2.9,309
2021-10-07 00:00:00,1.8,14
2021-10-07 01:00:00,1.1,37
2021-10-07 02:00:00,1.5,27
2021-10-07 03:00:00,0.6,135
2021-10-07 04:00:00,1.6,326
2021-10-07 05:00:00,3.4,360
2021-10-07 06:00:00,1.6,8
2021-10-07 07:00:00,2.5,360
2021-10-07 08:00:00,2.5,45
2021-10-07 09:00:00,2.2,37
2021-10-07 10:00:00,1.5,27
2021-10-07 11:00:00,1.6,315
2021-10-07 12:00:00,2.3,299
2021-10-07 13:00:00,2.0,297
2021-10-07 14:00:00,2.3,287
2021-10-07 15:00:00,2.7,294
2021-10-07 16:00:00,2.1,252
2021-10-07 17:00:00,3.3,196
2021-10-07 18:00:00,6.5,176
2021-10-07 19:00:00,6.3,178
2021-10-07 20:00:00,5.1,195
2021-10-07 21:00:00,4.4,204
2021-10-07 22:00:00,3.9,211
2021-10-07 23:00:00,4.4,204
2021-10-08 00:00:00,4.0,218
2021-10-08 01:00:00,3.3,250
2021-10-08 02:00:00,3.1,274
2021-10-08 03:00:00,3.0,297
2021-10-08 04:00:00,3.0,306
2021-10-08 05:00:00,3.0,283
2021-10-08 06:00:00,3.4,278
2021-10-08 07:00:00,3.2,295
2021-10-08 08:00:00,4.2,344
2021-10-08 09:00:00,4.1,13
2021-10-08 10:00:00,3.6,30
2021-10-08 11:00:00,3.9,59
2021-10-08 12:00:00,3.4,86
2021-10-08 13:00:00,2.2,114
2021-10-08 14:00:00,2.1,108
2021-10-08 15:00:00,3.4,94
2021-10-08 16:00:00,4.2,108
2021-10-08 17:00:00,5.6,130
2021-10-08 18:00:00,5.9,119
2021-10-08 19:00:00,6.6,123
2021-10-08 20:00:00,7.1,110
2021-10-08 21:00:00,6.5,104
2021-10-08 22:00:00,6.5,92
2021-10-08 23:00:00,8.1,90
