time,funding
2026-03-19 16:00:00+00:00,2.36e-06
2026-03-20 00:00:00+00:00,5.293e-05
2026-03-20 08:00:00+00:00,4.069e-05
2026-03-20 16:00:00+00:00,1.439e-05
2026-03-21 00:00:00+00:00,5.021e-05
2026-03-21 08:00:00+00:00,3.867e-05
2026-03-21 16:00:00+00:00,-2.305e-05
2026-03-22 00:00:00+00:00,-9.613e-05
2026-03-22 08:00:00+00:00,-6.035e-05
2026-03-22 16:00:00+00:00,-1.448e-05
2026-03-23 00:00:00+00:00,-3.128e-05
2026-03-23 08:00:00+00:00,9.98e-06
2026-03-23 16:00:00+00:00,5.61e-05
2026-03-24 00:00:00+00:00,3.782e-05
2026-03-24 08:00:00+00:00,1.995e-05
2026-03-24 16:00:00+00:00,5.202e-05
2026-03-25 00:00:00+00:00,5.529e-05
2026-03-25 08:00:00+00:00,0.0001
2026-03-25 16:00:00+00:00,-5.1e-07
2026-03-26 00:00:00+00:00,8.72e-06
2026-03-26 08:00:00+00:00,-6.81e-06
2026-03-26 16:00:00+00:00,7.21e-06
2026-03-27 00:00:00+00:00,6.279e-05
2026-03-27 08:00:00+00:00,1.085e-05
2026-03-27 16:00:00+00:00,-4.22e-05
2026-03-28 00:00:00+00:00,6.645e-05
2026-03-28 08:00:00+00:00,-1.938e-05
2026-03-28 16:00:00+00:00,-3.452e-05
2026-03-29 00:00:00+00:00,-1.612e-05
2026-03-29 08:00:00+00:00,-2.567e-05
2026-03-29 16:00:00+00:00,1.795e-05
2026-03-30 00:00:00+00:00,1.496e-05
2026-03-30 08:00:00+00:00,-8.47e-06
2026-03-30 16:00:00+00:00,-6.93e-06
2026-03-31 00:00:00+00:00,-4.15e-05
2026-03-31 08:00:00+00:00,3.004e-05
2026-03-31 16:00:00+00:00,2.679e-05
2026-04-01 00:00:00+00:00,1.245e-05
2026-04-01 08:00:00+00:00,8.087e-05
2026-04-01 16:00:00+00:00,2.341e-05
2026-04-02 00:00:00+00:00,-5.38e-06
2026-04-02 08:00:00+00:00,-5.339e-05
2026-04-02 16:00:00+00:00,-5.711e-05
2026-04-03 00:00:00+00:00,2.082e-05
2026-04-03 08:00:00+00:00,-2.173e-05
2026-04-03 16:00:00+00:00,1.606e-05
2026-04-04 00:00:00+00:00,4.64e-05
2026-04-04 08:00:00+00:00,3.085e-05
2026-04-04 16:00:00+00:00,1.429e-05
2026-04-05 00:00:00+00:00,2.88e-06
2026-04-05 08:00:00+00:00,-3.078e-05
2026-04-05 16:00:00+00:00,1.708e-05
2026-04-06 00:00:00+00:00,4.917e-05
2026-04-06 08:00:00+00:00,6.702e-05
2026-04-06 16:00:00+00:00,-1.085e-05
2026-04-07 00:00:00+00:00,-6.556e-05
2026-04-07 08:00:00+00:00,-2.482e-05
2026-04-07 16:00:00+00:00,3.37e-06
2026-04-08 00:00:00+00:00,8.173e-05
2026-04-08 08:00:00+00:00,7.604e-05
2026-04-08 16:00:00+00:00,3.729e-05
2026-04-09 00:00:00+00:00,1.289e-05
2026-04-09 08:00:00+00:00,2.268e-05
2026-04-09 16:00:00+00:00,6.094e-05
2026-04-10 00:00:00+00:00,8.631e-05
2026-04-10 08:00:00+00:00,0.0001
2026-04-10 16:00:00+00:00,5.532e-05
2026-04-11 00:00:00+00:00,-1.994e-05
2026-04-11 08:00:00+00:00,-3.168e-05
2026-04-11 16:00:00+00:00,3.19e-06
2026-04-12 00:00:00+00:00,3.126e-05
2026-04-12 08:00:00+00:00,-1.32e-05
2026-04-12 16:00:00+00:00,1.26e-06
2026-04-13 00:00:00+00:00,-3.174e-05
2026-04-13 08:00:00+00:00,2.357e-05
2026-04-13 16:00:00+00:00,-5.728e-05
2026-04-14 00:00:00+00:00,-2.325e-05
2026-04-14 08:00:00+00:00,7.874e-05
2026-04-14 16:00:00+00:00,-5.4e-07
2026-04-15 00:00:00+00:00,-0.00016192
2026-04-15 08:00:00+00:00,-7.656e-05
2026-04-15 16:00:00+00:00,-7.156e-05
2026-04-16 00:00:00+00:00,-1.653e-05
2026-04-16 08:00:00+00:00,-3.46e-05
2026-04-16 16:00:00+00:00,-8.038e-05
2026-04-17 00:00:00+00:00,1.867e-05
2026-04-17 08:00:00+00:00,-1.646e-05
2026-04-17 16:00:00+00:00,-1.54e-06
2026-04-18 00:00:00+00:00,-8.918e-05
2026-04-18 08:00:00+00:00,-7.785e-05
2026-04-18 16:00:00+00:00,-9.15e-05
2026-04-19 00:00:00+00:00,-2.841e-05
2026-04-19 08:00:00+00:00,-1.889e-05
2026-04-19 16:00:00+00:00,5.26e-06
2026-04-20 00:00:00+00:00,-1.423e-05
2026-04-20 08:00:00+00:00,-1.42e-05
2026-04-20 16:00:00+00:00,-6.7e-07
2026-04-21 00:00:00+00:00,-8.607e-05
2026-04-21 08:00:00+00:00,-6.603e-05
2026-04-21 16:00:00+00:00,-3.805e-05
2026-04-22 00:00:00+00:00,1.119e-05
2026-04-22 08:00:00+00:00,2.767e-05
2026-04-22 16:00:00+00:00,-5.123e-05
2026-04-23 00:00:00+00:00,-6.104e-05
2026-04-23 08:00:00+00:00,-5.324e-05
2026-04-23 16:00:00+00:00,2.2e-07
2026-04-24 00:00:00+00:00,-3.354e-05
2026-04-24 08:00:00+00:00,2.763e-05
2026-04-24 16:00:00+00:00,-4.07e-05
2026-04-25 00:00:00+00:00,-5.45e-06
2026-04-25 08:00:00+00:00,-2.79e-06
2026-04-25 16:00:00+00:00,-3.09e-05
2026-04-26 00:00:00+00:00,1.835e-05
2026-04-26 08:00:00+00:00,2.842e-05
2026-04-26 16:00:00+00:00,8.89e-06
2026-04-27 00:00:00+00:00,4.45e-06
2026-04-27 08:00:00+00:00,2.977e-05
2026-04-27 16:00:00+00:00,-1.593e-05
2026-04-28 00:00:00+00:00,1.46e-05
2026-04-28 08:00:00+00:00,-7.225e-05
2026-04-28 16:00:00+00:00,-8.35e-06
2026-04-29 00:00:00+00:00,-1.99e-06
2026-04-29 08:00:00+00:00,-5.559e-05
2026-04-29 16:00:00+00:00,-5.871e-05
2026-04-30 00:00:00+00:00,-3.31e-06
2026-04-30 08:00:00+00:00,-2.85e-05
2026-04-30 16:00:00+00:00,-4.675e-05
2026-05-01 00:00:00+00:00,-5.18e-05
2026-05-01 08:00:00+00:00,-2.354e-05
2026-05-01 16:00:00+00:00,-2.639e-05
2026-05-02 00:00:00+00:00,-7.815e-05
2026-05-02 08:00:00+00:00,-4.432e-05
2026-05-02 16:00:00+00:00,-3.682e-05
2026-05-03 00:00:00+00:00,2.292e-05
2026-05-03 08:00:00+00:00,-3.062e-05
2026-05-03 16:00:00+00:00,6.191e-05
2026-05-04 00:00:00+00:00,6.88e-05
2026-05-04 08:00:00+00:00,3.395e-05
2026-05-04 16:00:00+00:00,-3.68e-05
2026-05-05 00:00:00+00:00,-6.316e-05
2026-05-05 08:00:00+00:00,1.73e-06
2026-05-05 16:00:00+00:00,-2.771e-05
2026-05-06 00:00:00+00:00,-9.189e-05
2026-05-06 08:00:00+00:00,-3.041e-05
2026-05-06 16:00:00+00:00,2.016e-05
2026-05-07 00:00:00+00:00,-2.988e-05
2026-05-07 08:00:00+00:00,9.17e-06
2026-05-07 16:00:00+00:00,4.301e-05
2026-05-08 00:00:00+00:00,4.014e-05
2026-05-08 08:00:00+00:00,3.823e-05
2026-05-08 16:00:00+00:00,2.934e-05
2026-05-09 00:00:00+00:00,2.557e-05
2026-05-09 08:00:00+00:00,-1.618e-05
2026-05-09 16:00:00+00:00,2.584e-05
2026-05-10 00:00:00+00:00,-3.074e-05
2026-05-10 08:00:00+00:00,5.8e-06
2026-05-10 16:00:00+00:00,3.436e-05
2026-05-11 00:00:00+00:00,2.867e-05
2026-05-11 08:00:00+00:00,5.033e-05
2026-05-11 16:00:00+00:00,1.899e-05
2026-05-12 00:00:00+00:00,1.583e-05
2026-05-12 08:00:00+00:00,-2.496e-05
2026-05-12 16:00:00+00:00,1.992e-05
2026-05-13 00:00:00+00:00,-7.54e-06
2026-05-13 08:00:00+00:00,5.038e-05
2026-05-13 16:00:00+00:00,-1.024e-05
2026-05-14 00:00:00+00:00,5.522e-05
2026-05-14 08:00:00+00:00,2.389e-05
2026-05-14 16:00:00+00:00,-7e-08
2026-05-15 00:00:00+00:00,-5.569e-05
2026-05-15 08:00:00+00:00,-1.847e-05
2026-05-15 16:00:00+00:00,-1.843e-05
2026-05-16 00:00:00+00:00,-4.507e-05
2026-05-16 08:00:00+00:00,-1.859e-05
2026-05-16 16:00:00+00:00,2.209e-05
2026-05-17 00:00:00+00:00,4.075e-05
2026-05-17 08:00:00+00:00,1.199e-05
2026-05-17 16:00:00+00:00,2.6e-07
2026-05-18 00:00:00+00:00,-1.269e-05
2026-05-18 08:00:00+00:00,6.193e-05
2026-05-18 16:00:00+00:00,5.491e-05
2026-05-19 00:00:00+00:00,3.957e-05
2026-05-19 08:00:00+00:00,4.736e-05
2026-05-19 16:00:00+00:00,7.452e-05
2026-05-20 00:00:00+00:00,0.0001
2026-05-20 08:00:00+00:00,9.058e-05
2026-05-20 16:00:00+00:00,8.696e-05
2026-05-21 00:00:00+00:00,2.703e-05
2026-05-21 08:00:00+00:00,4.975e-05
2026-05-21 16:00:00+00:00,4.854e-05
2026-05-22 00:00:00+00:00,6.411e-05
2026-05-22 08:00:00+00:00,1.334e-05
2026-05-22 16:00:00+00:00,7.855e-05
2026-05-23 00:00:00+00:00,4.144e-05
2026-05-23 08:00:00+00:00,-5.39e-06
2026-05-23 16:00:00+00:00,7.53e-06
2026-05-24 00:00:00+00:00,4.057e-05
2026-05-24 08:00:00+00:00,8.428e-05
2026-05-24 16:00:00+00:00,1.515e-05
2026-05-25 00:00:00+00:00,1.907e-05
2026-05-25 08:00:00+00:00,8.207e-05
2026-05-25 16:00:00+00:00,7.338e-05
2026-05-26 00:00:00+00:00,4.014e-05
2026-05-26 08:00:00+00:00,-8.67e-06
2026-05-26 16:00:00+00:00,5.99e-06
2026-05-27 00:00:00+00:00,1.507e-05
2026-05-27 08:00:00+00:00,-9.095e-05
2026-05-27 16:00:00+00:00,-5.58e-06
2026-05-28 00:00:00+00:00,3.609e-05
2026-05-28 08:00:00+00:00,1.112e-05
2026-05-28 16:00:00+00:00,8.955e-05
2026-05-29 00:00:00+00:00,0.0001
2026-05-29 08:00:00+00:00,4.155e-05
2026-05-29 16:00:00+00:00,2.605e-05
2026-05-30 00:00:00+00:00,6.986e-05
2026-05-30 08:00:00+00:00,2.284e-05
2026-05-30 16:00:00+00:00,3.917e-05
2026-05-31 00:00:00+00:00,7.356e-05
2026-05-31 08:00:00+00:00,5.136e-05
2026-05-31 16:00:00+00:00,6.798e-05
2026-06-01 00:00:00+00:00,4.369e-05
2026-06-01 08:00:00+00:00,-3.38e-06
2026-06-01 16:00:00+00:00,7.23e-05
2026-06-02 00:00:00+00:00,0.0001
2026-06-02 08:00:00+00:00,0.0001
2026-06-02 16:00:00+00:00,9.202e-05
2026-06-03 00:00:00+00:00,6.68e-06
2026-06-03 08:00:00+00:00,4.329e-05
2026-06-03 16:00:00+00:00,8.14e-05
2026-06-04 00:00:00+00:00,-4.52e-06
2026-06-04 08:00:00+00:00,3.034e-05
2026-06-04 16:00:00+00:00,-1.17e-06
2026-06-05 00:00:00+00:00,-2.403e-05
2026-06-05 08:00:00+00:00,-3.588e-05
2026-06-05 16:00:00+00:00,-2.692e-05
2026-06-06 00:00:00+00:00,2.774e-05
2026-06-06 08:00:00+00:00,3.805e-05
2026-06-06 16:00:00+00:00,-4.06e-06
2026-06-07 00:00:00+00:00,-4.138e-05
2026-06-07 08:00:00+00:00,-1.916e-05
2026-06-07 16:00:00+00:00,1.038e-05
2026-06-08 00:00:00+00:00,8.39e-06
2026-06-08 08:00:00+00:00,2.491e-05
2026-06-08 16:00:00+00:00,3.697e-05
2026-06-09 00:00:00+00:00,1.644e-05
2026-06-09 08:00:00+00:00,3.712e-05
2026-06-09 16:00:00+00:00,1.714e-05
2026-06-10 00:00:00+00:00,4.476e-05
2026-06-10 08:00:00+00:00,-4.518e-05
2026-06-10 16:00:00+00:00,3.639e-05
2026-06-11 00:00:00+00:00,-8.13e-06
2026-06-11 08:00:00+00:00,9.561e-05
2026-06-11 16:00:00+00:00,6.345e-05
2026-06-12 00:00:00+00:00,8.605e-05
2026-06-12 08:00:00+00:00,2.498e-05
2026-06-12 16:00:00+00:00,5.088e-05
2026-06-13 00:00:00+00:00,2.88e-05
2026-06-13 08:00:00+00:00,1.355e-05
2026-06-13 16:00:00+00:00,1.254e-05
2026-06-14 00:00:00+00:00,4.8e-06
2026-06-14 08:00:00+00:00,6.32e-06
2026-06-14 16:00:00+00:00,1.454e-05
2026-06-15 00:00:00+00:00,2.186e-05
2026-06-15 08:00:00+00:00,1.124e-05
2026-06-15 16:00:00+00:00,-1.115e-05
2026-06-16 00:00:00+00:00,2.767e-05
2026-06-16 08:00:00+00:00,-4.695e-05
2026-06-16 16:00:00+00:00,4.902e-05
2026-06-17 00:00:00+00:00,5.459e-05
2026-06-17 08:00:00+00:00,1.567e-05
2026-06-17 16:00:00+00:00,3.6e-06
2026-06-18 00:00:00+00:00,-3.27e-06
2026-06-18 08:00:00+00:00,-1.297e-05
2026-06-18 16:00:00+00:00,-2.986e-05
2026-06-19 00:00:00+00:00,-4.69e-05
2026-06-19 08:00:00+00:00,-3.489e-05
2026-06-19 16:00:00+00:00,-5.782e-05
2026-06-20 00:00:00+00:00,1.592e-05
2026-06-20 08:00:00+00:00,2.03e-06
2026-06-20 16:00:00+00:00,4.672e-05
2026-06-21 00:00:00+00:00,1.095e-05
2026-06-21 08:00:00+00:00,-2.58e-06
2026-06-21 16:00:00+00:00,-3.646e-05
2026-06-22 00:00:00+00:00,-1.456e-05
2026-06-22 08:00:00+00:00,1.727e-05
2026-06-22 16:00:00+00:00,4.573e-05
2026-06-23 00:00:00+00:00,2.79e-06
2026-06-23 08:00:00+00:00,1.158e-05
2026-06-23 16:00:00+00:00,-2.607e-05
2026-06-24 00:00:00+00:00,-1.764e-05
2026-06-24 08:00:00+00:00,3.367e-05
2026-06-24 16:00:00+00:00,-5.744e-05
2026-06-25 00:00:00+00:00,-3.746e-05
2026-06-25 08:00:00+00:00,-1.995e-05
2026-06-25 16:00:00+00:00,-7.541e-05
2026-06-26 00:00:00+00:00,2.172e-05
2026-06-26 08:00:00+00:00,-1.395e-05
2026-06-26 16:00:00+00:00,3.099e-05
2026-06-27 00:00:00+00:00,2.108e-05
2026-06-27 08:00:00+00:00,7.01e-06
2026-06-27 16:00:00+00:00,-8.89e-06
2026-06-28 00:00:00+00:00,-3.417e-05
2026-06-28 08:00:00+00:00,-1.071e-05
2026-06-28 16:00:00+00:00,2.349e-05
2026-06-29 00:00:00+00:00,1.585e-05
2026-06-29 08:00:00+00:00,1.68e-05
2026-06-29 16:00:00+00:00,7.079e-05
2026-06-30 00:00:00+00:00,0.0001
2026-06-30 08:00:00+00:00,-1.072e-05
2026-06-30 16:00:00+00:00,3.036e-05
2026-07-01 00:00:00+00:00,4.036e-05
2026-07-01 08:00:00+00:00,9.078e-05
2026-07-01 16:00:00+00:00,8.186e-05
2026-07-02 00:00:00+00:00,8.594e-05
2026-07-02 08:00:00+00:00,0.0001
2026-07-02 16:00:00+00:00,5.972e-05
2026-07-03 00:00:00+00:00,5.107e-05
2026-07-03 08:00:00+00:00,7.429e-05
2026-07-03 16:00:00+00:00,2.602e-05
2026-07-04 00:00:00+00:00,3.466e-05
2026-07-04 08:00:00+00:00,7.537e-05
2026-07-04 16:00:00+00:00,5.205e-05
2026-07-05 00:00:00+00:00,3.282e-05
2026-07-05 08:00:00+00:00,3.719e-05
2026-07-05 16:00:00+00:00,3.106e-05
2026-07-06 00:00:00+00:00,5.565e-05
2026-07-06 08:00:00+00:00,-7.55e-06
2026-07-06 16:00:00+00:00,9.435e-05
2026-07-07 00:00:00+00:00,0.0001
2026-07-07 08:00:00+00:00,3.22e-05
2026-07-07 16:00:00+00:00,0.0001
2026-07-08 00:00:00+00:00,4.55e-05
2026-07-08 08:00:00+00:00,3.534e-05
2026-07-08 16:00:00+00:00,6.329e-05
2026-07-09 00:00:00+00:00,8.991e-05
2026-07-09 08:00:00+00:00,5.552e-05
2026-07-09 16:00:00+00:00,5.343e-05
2026-07-10 00:00:00+00:00,7.151e-05
2026-07-10 08:00:00+00:00,0.0001
2026-07-10 16:00:00+00:00,0.0001
2026-07-11 00:00:00+00:00,0.0001
2026-07-11 08:00:00+00:00,7.282e-05
2026-07-11 16:00:00+00:00,8.697e-05
2026-07-12 00:00:00+00:00,6.748e-05
2026-07-12 08:00:00+00:00,1.256e-05
2026-07-12 16:00:00+00:00,4.795e-05
2026-07-13 00:00:00+00:00,2.717e-05
2026-07-13 08:00:00+00:00,-4.26e-05
2026-07-13 16:00:00+00:00,3.144e-05
2026-07-14 00:00:00+00:00,2.559e-05
2026-07-14 08:00:00+00:00,6.919e-05
2026-07-14 16:00:00+00:00,0.0001
2026-07-15 00:00:00+00:00,0.0001
2026-07-15 08:00:00+00:00,0.0001
2026-07-15 16:00:00+00:00,3.971e-05
2026-07-16 00:00:00+00:00,5.402e-05
2026-07-16 08:00:00+00:00,3.81e-05
2026-07-16 16:00:00+00:00,3.123e-05
2026-07-17 00:00:00+00:00,1.171e-05
2026-07-17 08:00:00+00:00,-1.184e-05
2026-07-17 16:00:00+00:00,3.69e-05
2026-07-18 00:00:00+00:00,2.879e-05
2026-07-18 08:00:00+00:00,2.942e-05
2026-07-18 16:00:00+00:00,-6.26e-06
2026-07-19 00:00:00+00:00,2.913e-05
2026-07-19 08:00:00+00:00,0.0001
2026-07-19 16:00:00+00:00,6.601e-05
2026-07-20 00:00:00+00:00,3.147e-05
2026-07-20 08:00:00+00:00,1.131e-05
2026-07-20 16:00:00+00:00,3.778e-05
2026-07-21 00:00:00+00:00,3.242e-05
2026-07-21 08:00:00+00:00,6.956e-05
2026-07-21 16:00:00+00:00,4.234e-05
2026-07-22 00:00:00+00:00,3.311e-05
2026-07-22 08:00:00+00:00,1.733e-05
2026-07-22 16:00:00+00:00,-2.153e-05
2026-07-23 00:00:00+00:00,-2.066e-05
2026-07-23 08:00:00+00:00,-3.46e-05
2026-07-23 16:00:00+00:00,7.74e-06
2026-07-24 00:00:00+00:00,1.704e-05
2026-07-24 08:00:00+00:00,4.542e-05
2026-07-24 16:00:00+00:00,-1.06e-05
2026-07-25 00:00:00+00:00,-1.854e-05
2026-07-25 08:00:00+00:00,-2.672e-05
2026-07-25 16:00:00+00:00,-4.668e-05
2026-07-26 00:00:00+00:00,-1.212e-05
2026-07-26 08:00:00+00:00,1.197e-05
2026-07-26 16:00:00+00:00,1.413e-05
2026-07-27 00:00:00+00:00,5.05e-05
2026-07-27 08:00:00+00:00,6.021e-05
2026-07-27 16:00:00+00:00,3.134e-05
2026-07-28 00:00:00+00:00,1.305e-05
2026-07-28 08:00:00+00:00,-4.604e-05
2026-07-28 16:00:00+00:00,2.835e-05
2026-07-29 00:00:00+00:00,5.251e-05
2026-07-29 08:00:00+00:00,4.34e-05
2026-07-29 16:00:00+00:00,9.584e-05
2026-07-30 00:00:00+00:00,4.388e-05
2026-07-30 08:00:00+00:00,9.495e-05
2026-07-30 16:00:00+00:00,7.271e-05
2026-07-31 00:00:00+00:00,0.0001
2026-07-31 08:00:00+00:00,-1.198e-05
2026-07-31 16:00:00+00:00,1.642e-05
2026-08-01 00:00:00+00:00,2.84e-06
2026-08-01 08:00:00+00:00,-1.066e-05
2026-08-01 16:00:00+00:00,4.871e-05
2026-08-02 00:00:00+00:00,1.631e-05
2026-08-02 08:00:00+00:00,0.0001
2026-08-02 16:00:00+00:00,8e-08
2026-08-03 00:00:00+00:00,4.142e-05
2026-08-03 08:00:00+00:00,9.21e-06
2026-08-03 16:00:00+00:00,4.861e-05
2026-08-04 00:00:00+00:00,4.654e-05
2026-08-04 08:00:00+00:00,0.0001
2026-08-04 16:00:00+00:00,6.252e-05
2026-08-05 00:00:00+00:00,3.783e-05
2026-08-05 08:00:00+00:00,5.918e-05
2026-08-05 16:00:00+00:00,3.528e-05
2026-08-06 00:00:00+00:00,-4.88e-06
2026-08-06 08:00:00+00:00,2.016e-05
2026-08-06 16:00:00+00:00,2.237e-05
2026-08-07 00:00:00+00:00,-2.858e-05
2026-08-07 08:00:00+00:00,-1.043e-05
2026-08-07 16:00:00+00:00,7.867e-05
2026-08-08 00:00:00+00:00,3.35e-06
2026-08-08 08:00:00+00:00,3.891e-05
2026-08-08 16:00:00+00:00,2.947e-05
2026-08-09 00:00:00+00:00,-6.48e-06
2026-08-09 08:00:00+00:00,9.66e-06
2026-08-09 16:00:00+00:00,7.877e-05
2026-08-10 00:00:00+00:00,9.822e-05
2026-08-10 08:00:00+00:00,5.639e-05
2026-08-10 16:00:00+00:00,3.57e-05
2026-08-11 00:00:00+00:00,4.12e-05
2026-08-11 08:00:00+00:00,2.938e-05
2026-08-11 16:00:00+00:00,3.597e-05
2026-08-12 00:00:00+00:00,2.343e-05
2026-08-12 08:00:00+00:00,7.473e-05
2026-08-12 16:00:00+00:00,4.054e-05
2026-08-13 00:00:00+00:00,1.93e-05
2026-08-13 08:00:00+00:00,6.966e-05
2026-08-13 16:00:00+00:00,5.862e-05
2026-08-14 00:00:00+00:00,5.514e-05
2026-08-14 08:00:00+00:00,7.34e-06
2026-08-14 16:00:00+00:00,2.82e-06
2026-08-15 00:00:00+00:00,6.855e-05
2026-08-15 08:00:00+00:00,4.737e-05
2026-08-15 16:00:00+00:00,4.403e-05
2026-08-16 00:00:00+00:00,3.01e-05
2026-08-16 08:00:00+00:00,1.182e-05
2026-08-16 16:00:00+00:00,3.034e-05
2026-08-17 00:00:00+00:00,6.56e-06
2026-08-17 08:00:00+00:00,6.25e-05
2026-08-17 16:00:00+00:00,5.373e-05
2026-08-18 00:00:00+00:00,7.87e-06
2026-08-18 08:00:00+00:00,4.19e-05
2026-08-18 16:00:00+00:00,3.259e-05
2026-08-19 00:00:00+00:00,1.808e-05
2026-08-19 08:00:00+00:00,2.203e-05
2026-08-19 16:00:00+00:00,9.074e-05
2026-08-20 00:00:00+00:00,6.707e-05
2026-08-20 08:00:00+00:00,0.0001
2026-08-20 16:00:00+00:00,1.028e-05
2026-08-21 00:00:00+00:00,1.411e-05
2026-08-21 08:00:00+00:00,0.0001
2026-08-21 16:00:00+00:00,0.0001
2026-08-22 00:00:00+00:00,0.0001
2026-08-22 08:00:00+00:00,0.0001
2026-08-22 16:00:00+00:00,0.0001
2026-08-23 00:00:00+00:00,0.0001
2026-08-23 08:00:00+00:00,0.0001
2026-08-23 16:00:00+00:00,0.0001
2026-08-24 00:00:00+00:00,0.0001
2026-08-24 08:00:00+00:00,0.0001
2026-08-24 16:00:00+00:00,0.0001
2026-08-25 00:00:00+00:00,3.399e-05
2026-08-25 08:00:00+00:00,0.0001
2026-08-25 16:00:00+00:00,3.529e-05
2026-08-26 00:00:00+00:00,2.82e-06
2026-08-26 08:00:00+00:00,3.851e-05
2026-08-26 16:00:00+00:00,2.805e-05
2026-08-27 00:00:00+00:00,1.149e-05
2026-08-27 08:00:00+00:00,4.524e-05
2026-08-27 16:00:00+00:00,4.435e-05
2026-08-28 00:00:00+00:00,2.538e-05
2026-08-28 08:00:00+00:00,5.545e-05
2026-08-28 16:00:00+00:00,6.678e-05
2026-08-29 00:00:00+00:00,8.981e-05
2026-08-29 08:00:00+00:00,3.404e-05
2026-08-29 16:00:00+00:00,6.594e-05
2026-08-30 00:00:00+00:00,4.222e-05
2026-08-30 08:00:00+00:00,6.716e-05
2026-08-30 16:00:00+00:00,7.004e-05
2026-08-31 00:00:00+00:00,6.499e-05
2026-08-31 08:00:00+00:00,8.566e-05
2026-08-31 16:00:00+00:00,5.905e-05
2026-09-01 00:00:00+00:00,2.179e-05
2026-09-01 08:00:00+00:00,0.0001
2026-09-01 16:00:00+00:00,2.407e-05
2026-09-02 00:00:00+00:00,2.041e-05
2026-09-02 08:00:00+00:00,8.602e-05
2026-09-02 16:00:00+00:00,5.918e-05
2026-09-03 00:00:00+00:00,6.847e-05
2026-09-03 08:00:00+00:00,9.388e-05
2026-09-03 16:00:00+00:00,8.434e-05
2026-09-04 00:00:00+00:00,7.352e-05
2026-09-04 08:00:00+00:00,6.921e-05
2026-09-04 16:00:00+00:00,4.426e-05
2026-09-05 00:00:00+00:00,-2.218e-05
2026-09-05 08:00:00+00:00,2.107e-05
2026-09-05 16:00:00+00:00,-2.21e-05
2026-09-06 00:00:00+00:00,1.606e-05
2026-09-06 08:00:00+00:00,2.086e-05
2026-09-06 16:00:00+00:00,2.976e-05
