time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-05-28 12:37:00+00:00,80.77,80.77,80.77,80.77,80.77,0.0,0,0.0,0.0,0.0
2026-05-28 12:38:00+00:00,80.77,80.77,80.77,80.77,80.77,0.0,0,0.0,0.0,0.0
2026-05-28 12:39:00+00:00,80.93,80.94,80.93,80.94,80.94,1.953,2,1.953,158.05663,158.05663
2026-05-28 12:40:00+00:00,80.98,80.99,80.98,80.99,80.99,0.423,3,0.423,34.25654,34.25654
2026-05-28 12:41:00+00:00,81.02,81.02,81.02,81.02,81.02,0.617,1,0.617,49.98934,49.98934
2026-05-28 12:42:00+00:00,81.02,81.02,81.02,81.02,81.02,0.0,0,0.0,0.0,0.0
2026-05-28 12:43:00+00:00,81.02,81.02,81.02,81.02,81.02,0.0,0,0.0,0.0,0.0
2026-05-28 12:44:00+00:00,81.02,81.02,81.02,81.02,81.02,0.0,0,0.0,0.0,0.0
2026-05-28 12:45:00+00:00,81.02,81.02,81.02,81.02,81.02,0.0,0,0.0,0.0,0.0
2026-05-28 12:46:00+00:00,81.02,81.02,81.02,81.02,81.02,0.0,0,0.0,0.0,0.0
2026-05-28 12:47:00+00:00,81.02,81.02,81.02,81.02,81.02,0.0,0,0.0,0.0,0.0
2026-05-28 12:48:00+00:00,81.09,81.09,81.09,81.09,81.09,1.893,1,1.893,153.50337,153.50337
2026-05-28 12:49:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 12:50:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 12:51:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 12:52:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 12:53:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 12:54:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 12:55:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 12:56:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 12:57:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 12:58:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 12:59:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 13:00:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 13:01:00+00:00,81.13,81.13,81.13,81.13,81.13,0.034,1,0.034,2.75842,2.75842
2026-05-28 13:02:00+00:00,81.13,81.13,81.13,81.13,81.13,0.0,0,0.0,0.0,0.0
2026-05-28 13:03:00+00:00,81.13,81.13,81.13,81.13,81.13,0.0,0,0.0,0.0,0.0
2026-05-28 13:04:00+00:00,81.13,81.13,81.13,81.13,81.13,0.0,0,0.0,0.0,0.0
2026-05-28 13:05:00+00:00,81.13,81.13,81.13,81.13,81.13,0.0,0,0.0,0.0,0.0
2026-05-28 13:06:00+00:00,81.13,81.13,81.13,81.13,81.13,0.0,0,0.0,0.0,0.0
2026-05-28 13:07:00+00:00,80.93,80.93,80.93,80.93,80.93,0.074,2,0.074,5.98882,5.98882
2026-05-28 13:08:00+00:00,80.93,80.93,80.93,80.93,80.93,0.0,0,0.0,0.0,0.0
2026-05-28 13:09:00+00:00,80.93,80.93,80.93,80.93,80.93,0.0,0,0.0,0.0,0.0
2026-05-28 13:10:00+00:00,80.93,80.93,80.93,80.93,80.93,0.0,0,0.0,0.0,0.0
2026-05-28 13:11:00+00:00,80.93,80.93,80.93,80.93,80.93,0.0,0,0.0,0.0,0.0
2026-05-28 13:12:00+00:00,80.8,80.8,80.8,80.8,80.8,0.03,1,0.0,0.0,2.424
2026-05-28 13:13:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:14:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:15:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:16:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:17:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:18:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:19:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:20:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:21:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:22:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:23:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:24:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 13:25:00+00:00,80.77,80.77,80.69,80.69,80.69,1.017,5,0.0,0.0,82.12709
2026-05-28 13:26:00+00:00,80.69,80.69,80.69,80.69,80.69,0.0,0,0.0,0.0,0.0
2026-05-28 13:27:00+00:00,80.87,80.87,80.87,80.87,80.87,0.198,1,0.198,16.01226,16.01226
2026-05-28 13:28:00+00:00,80.9,80.9,80.85,80.85,80.85,0.156,2,0.122,9.8637,12.6143
2026-05-28 13:29:00+00:00,80.85,80.85,80.85,80.85,80.85,0.124,1,0.0,0.0,10.0254
2026-05-28 13:30:00+00:00,80.88,80.88,80.87,80.87,80.87,0.063,2,0.029,2.34552,5.0951
2026-05-28 13:31:00+00:00,80.85,80.85,80.85,80.85,80.85,0.02,1,0.0,0.0,1.617
2026-05-28 13:32:00+00:00,80.85,80.85,80.85,80.85,80.85,0.0,0,0.0,0.0,0.0
2026-05-28 13:33:00+00:00,80.73,80.73,80.73,80.73,80.73,0.021,1,0.021,1.69533,1.69533
2026-05-28 13:34:00+00:00,80.73,80.73,80.73,80.73,80.73,0.0,0,0.0,0.0,0.0
2026-05-28 13:35:00+00:00,80.73,80.73,80.73,80.73,80.73,0.0,0,0.0,0.0,0.0
2026-05-28 13:36:00+00:00,80.63,80.63,80.63,80.63,80.63,0.02,1,0.0,0.0,1.6126
2026-05-28 13:37:00+00:00,80.53,80.53,80.53,80.53,80.53,0.283,1,0.0,0.0,22.78999
2026-05-28 13:38:00+00:00,80.53,80.53,80.53,80.53,80.53,0.0,0,0.0,0.0,0.0
2026-05-28 13:39:00+00:00,80.53,80.53,80.53,80.53,80.53,0.0,0,0.0,0.0,0.0
2026-05-28 13:40:00+00:00,80.53,80.53,80.53,80.53,80.53,0.0,0,0.0,0.0,0.0
2026-05-28 13:41:00+00:00,80.53,80.53,80.53,80.53,80.53,0.0,0,0.0,0.0,0.0
2026-05-28 13:42:00+00:00,80.53,80.53,80.53,80.53,80.53,0.0,0,0.0,0.0,0.0
2026-05-28 13:43:00+00:00,80.53,80.53,80.53,80.53,80.53,0.337,1,0.0,0.0,27.13861
2026-05-28 13:44:00+00:00,80.5,80.5,80.5,80.5,80.5,24.845,1,0.0,0.0,2000.0225
2026-05-28 13:45:00+00:00,80.51,80.51,80.51,80.51,80.51,1.889,1,0.0,0.0,152.08339
2026-05-28 13:46:00+00:00,80.51,80.51,80.51,80.51,80.51,0.0,0,0.0,0.0,0.0
2026-05-28 13:47:00+00:00,80.51,80.51,80.51,80.51,80.51,0.0,0,0.0,0.0,0.0
2026-05-28 13:48:00+00:00,80.42,80.42,80.42,80.42,80.42,0.28,1,0.28,22.5176,22.5176
2026-05-28 13:49:00+00:00,80.42,80.42,80.42,80.42,80.42,0.0,0,0.0,0.0,0.0
2026-05-28 13:50:00+00:00,80.77,80.77,80.77,80.77,80.77,0.619,1,0.619,49.99663,49.99663
2026-05-28 13:51:00+00:00,80.77,80.77,80.77,80.77,80.77,0.153,1,0.153,12.35781,12.35781
2026-05-28 13:52:00+00:00,80.77,80.77,80.77,80.77,80.77,0.0,0,0.0,0.0,0.0
2026-05-28 13:53:00+00:00,80.74,80.74,80.61,80.61,80.61,0.42,3,0.306,24.67431,33.87867
2026-05-28 13:54:00+00:00,80.66,80.66,80.66,80.66,80.66,0.153,1,0.153,12.34098,12.34098
2026-05-28 13:55:00+00:00,80.66,80.66,80.66,80.66,80.66,0.0,0,0.0,0.0,0.0
2026-05-28 13:56:00+00:00,80.66,80.66,80.66,80.66,80.66,0.0,0,0.0,0.0,0.0
2026-05-28 13:57:00+00:00,80.68,80.68,80.68,80.68,80.68,0.5,1,0.5,40.34,40.34
2026-05-28 13:58:00+00:00,80.68,80.68,80.68,80.68,80.68,0.0,0,0.0,0.0,0.0
2026-05-28 13:59:00+00:00,80.68,80.68,80.68,80.68,80.68,0.0,0,0.0,0.0,0.0
2026-05-28 14:00:00+00:00,80.68,80.68,80.68,80.68,80.68,0.0,0,0.0,0.0,0.0
2026-05-28 14:01:00+00:00,80.66,80.66,80.39,80.39,80.39,19.186,10,0.0,0.0,1546.10646
2026-05-28 14:02:00+00:00,80.29,80.29,80.29,80.29,80.29,0.622,2,0.0,0.0,49.94038
2026-05-28 14:03:00+00:00,80.26,80.26,80.26,80.26,80.26,0.153,1,0.153,12.27978,12.27978
2026-05-28 14:04:00+00:00,80.31,80.33,80.3,80.33,80.33,2.04,3,0.153,12.29049,163.81812
2026-05-28 14:05:00+00:00,80.16,80.16,80.0,80.0,80.0,18.514,9,8.189,655.707,1481.7582
2026-05-28 14:06:00+00:00,80.02,80.02,79.98,79.98,79.98,2.197,3,0.153,12.23694,175.79782
2026-05-28 14:07:00+00:00,79.96,79.96,79.96,79.96,79.96,1.0,1,0.0,0.0,79.96
2026-05-28 14:08:00+00:00,79.96,79.96,79.96,79.96,79.96,0.0,0,0.0,0.0,0.0
2026-05-28 14:09:00+00:00,80.22,80.39,80.22,80.39,80.39,1.364,4,1.364,109.55986,109.55986
2026-05-28 14:10:00+00:00,80.39,80.39,80.39,80.39,80.39,0.0,0,0.0,0.0,0.0
2026-05-28 14:11:00+00:00,80.39,80.39,80.39,80.39,80.39,0.0,0,0.0,0.0,0.0
2026-05-28 14:12:00+00:00,80.19,80.39,80.1,80.39,80.39,0.88,7,0.68,54.59128,70.61128
2026-05-28 14:13:00+00:00,80.53,80.77,80.53,80.77,80.77,1.535,4,1.535,123.79507,123.79507
2026-05-28 14:14:00+00:00,80.9,81.02,80.9,81.0,81.0,14.679,7,14.399,1165.11002,1187.79155
2026-05-28 14:15:00+00:00,81.03,81.03,81.03,81.03,81.03,0.034,1,0.0,0.0,2.75502
2026-05-28 14:16:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 14:17:00+00:00,81.07,81.07,81.07,81.07,81.07,0.034,1,0.034,2.75638,2.75638
2026-05-28 14:18:00+00:00,81.2,81.3,81.2,81.3,81.3,1.34,6,1.34,108.88048,108.88048
2026-05-28 14:19:00+00:00,81.3,81.3,81.3,81.3,81.3,0.0,0,0.0,0.0,0.0
2026-05-28 14:20:00+00:00,81.3,81.3,81.3,81.3,81.3,0.0,0,0.0,0.0,0.0
2026-05-28 14:21:00+00:00,81.23,81.23,81.23,81.23,81.23,0.228,1,0.0,0.0,18.52044
2026-05-28 14:22:00+00:00,81.04,81.07,81.0,81.06,81.06,2.423,7,1.248,101.13964,196.33232
2026-05-28 14:23:00+00:00,81.06,81.06,81.06,81.06,81.06,0.0,0,0.0,0.0,0.0
2026-05-28 14:24:00+00:00,81.06,81.06,81.06,81.06,81.06,0.0,0,0.0,0.0,0.0
2026-05-28 14:25:00+00:00,80.88,80.88,80.88,80.88,80.88,0.02,1,0.0,0.0,1.6176
2026-05-28 14:26:00+00:00,80.88,80.88,80.88,80.88,80.88,0.0,0,0.0,0.0,0.0
2026-05-28 14:27:00+00:00,80.88,80.88,80.88,80.88,80.88,0.0,0,0.0,0.0,0.0
2026-05-28 14:28:00+00:00,81.03,81.03,80.87,80.87,80.87,0.073,3,0.019,1.53957,5.91063
2026-05-28 14:29:00+00:00,80.87,80.87,80.87,80.87,80.87,0.0,0,0.0,0.0,0.0
2026-05-28 14:30:00+00:00,81.07,81.09,81.07,81.09,81.09,0.04,2,0.02,1.6214,3.2432
2026-05-28 14:31:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 14:32:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 14:33:00+00:00,81.09,81.09,81.09,81.09,81.09,0.0,0,0.0,0.0,0.0
2026-05-28 14:34:00+00:00,80.94,80.94,80.87,80.87,80.87,0.327,3,0.327,26.46438,26.46438
2026-05-28 14:35:00+00:00,80.78,80.78,80.78,80.78,80.78,6.255,1,6.255,505.2789,505.2789
2026-05-28 14:36:00+00:00,80.78,80.78,80.78,80.78,80.78,0.0,0,0.0,0.0,0.0
2026-05-28 14:37:00+00:00,80.78,80.78,80.78,80.78,80.78,0.0,0,0.0,0.0,0.0
2026-05-28 14:38:00+00:00,80.77,80.77,80.77,80.77,80.77,0.619,3,0.0,0.0,49.99663
2026-05-28 14:39:00+00:00,80.77,80.77,80.77,80.77,80.77,0.0,0,0.0,0.0,0.0
2026-05-28 14:40:00+00:00,80.77,80.77,80.77,80.77,80.77,0.0,0,0.0,0.0,0.0
2026-05-28 14:41:00+00:00,80.77,80.77,80.77,80.77,80.77,0.0,0,0.0,0.0,0.0
2026-05-28 14:42:00+00:00,80.74,80.74,80.74,80.74,80.74,0.114,1,0.0,0.0,9.20436
2026-05-28 14:43:00+00:00,80.74,80.74,80.74,80.74,80.74,0.0,0,0.0,0.0,0.0
2026-05-28 14:44:00+00:00,80.69,80.69,80.69,80.69,80.69,0.2,1,0.0,0.0,16.138
2026-05-28 14:45:00+00:00,80.69,80.69,80.69,80.69,80.69,0.0,0,0.0,0.0,0.0
2026-05-28 14:46:00+00:00,80.8,80.8,80.77,80.77,80.77,0.267,2,0.267,21.56901,21.56901
2026-05-28 14:47:00+00:00,80.65,80.65,80.65,80.65,80.65,0.111,1,0.111,8.95215,8.95215
2026-05-28 14:48:00+00:00,80.65,80.65,80.65,80.65,80.65,0.0,0,0.0,0.0,0.0
2026-05-28 14:49:00+00:00,80.65,80.65,80.65,80.65,80.65,0.0,0,0.0,0.0,0.0
2026-05-28 14:50:00+00:00,80.65,80.65,80.65,80.65,80.65,0.0,0,0.0,0.0,0.0
2026-05-28 14:51:00+00:00,80.82,80.82,80.82,80.82,80.82,0.111,1,0.111,8.97102,8.97102
2026-05-28 14:52:00+00:00,80.82,80.82,80.82,80.82,80.82,0.0,0,0.0,0.0,0.0
2026-05-28 14:53:00+00:00,80.99,80.99,80.99,80.99,80.99,0.2,1,0.2,16.198,16.198
2026-05-28 14:54:00+00:00,80.99,80.99,80.99,80.99,80.99,0.0,0,0.0,0.0,0.0
2026-05-28 14:55:00+00:00,80.99,80.99,80.99,80.99,80.99,0.0,0,0.0,0.0,0.0
2026-05-28 14:56:00+00:00,81.02,81.02,81.02,81.02,81.02,0.617,1,0.617,49.98934,49.98934
2026-05-28 14:57:00+00:00,81.01,81.01,81.01,81.01,81.01,1.186,2,1.186,96.07786,96.07786
2026-05-28 14:58:00+00:00,81.01,81.01,81.01,81.01,81.01,0.0,0,0.0,0.0,0.0
2026-05-28 14:59:00+00:00,81.1,81.1,81.1,81.1,81.1,0.019,1,0.019,1.5409,1.5409
2026-05-28 15:00:00+00:00,81.02,81.02,81.02,81.02,81.02,0.03,1,0.0,0.0,2.4306
2026-05-28 15:01:00+00:00,81.02,81.02,81.02,81.02,81.02,0.0,0,0.0,0.0,0.0
2026-05-28 15:02:00+00:00,81.04,81.04,81.04,81.04,81.04,0.03,1,0.03,2.4312,2.4312
2026-05-28 15:03:00+00:00,80.93,80.93,80.93,80.93,80.93,13.368,2,13.338,1079.44434,1081.87224
2026-05-28 15:04:00+00:00,80.93,80.93,80.93,80.93,80.93,0.0,0,0.0,0.0,0.0
2026-05-28 15:05:00+00:00,81.13,81.13,81.11,81.12,81.12,13.518,3,13.518,1096.446,1096.446
2026-05-28 15:06:00+00:00,81.11,81.11,81.11,81.11,81.11,13.329,1,13.329,1081.11519,1081.11519
2026-05-28 15:07:00+00:00,81.11,81.11,81.11,81.11,81.11,0.0,0,0.0,0.0,0.0
2026-05-28 15:08:00+00:00,81.11,81.11,81.11,81.11,81.11,0.0,0,0.0,0.0,0.0
2026-05-28 15:09:00+00:00,80.89,80.89,80.8,80.8,80.8,0.046,2,0.046,3.71824,3.71824
2026-05-28 15:10:00+00:00,80.8,80.8,80.8,80.8,80.8,0.0,0,0.0,0.0,0.0
2026-05-28 15:11:00+00:00,80.77,80.77,80.77,80.77,80.77,0.819,2,0.0,0.0,66.15063
2026-05-28 15:12:00+00:00,80.77,80.77,80.77,80.77,80.77,0.0,0,0.0,0.0,0.0
2026-05-28 15:13:00+00:00,80.77,80.77,80.77,80.77,80.77,0.0,0,0.0,0.0,0.0
2026-05-28 15:14:00+00:00,80.74,80.74,80.74,80.74,80.74,0.03,1,0.0,0.0,2.4222
2026-05-28 15:15:00+00:00,80.71,80.71,80.71,80.71,80.71,0.153,1,0.153,12.34863,12.34863
2026-05-28 15:16:00+00:00,80.69,80.69,80.69,80.69,80.69,0.2,1,0.0,0.0,16.138
2026-05-28 15:17:00+00:00,80.72,80.72,80.72,80.72,80.72,0.153,1,0.153,12.35016,12.35016
2026-05-28 15:18:00+00:00,80.7,80.7,80.62,80.62,80.62,0.284,2,0.0,0.0,22.8988
2026-05-28 15:19:00+00:00,80.55,80.55,80.55,80.55,80.55,2.975,1,2.975,239.63625,239.63625
2026-05-28 15:20:00+00:00,80.53,80.53,80.49,80.49,80.49,0.9,2,0.28,22.5372,72.4658
2026-05-28 15:21:00+00:00,80.49,80.49,80.49,80.49,80.49,0.0,0,0.0,0.0,0.0
2026-05-28 15:22:00+00:00,80.59,80.66,80.59,80.66,80.66,0.612,4,0.612,49.33791,49.33791
2026-05-28 15:23:00+00:00,80.66,80.66,80.66,80.66,80.66,0.0,0,0.0,0.0,0.0
2026-05-28 15:24:00+00:00,80.66,80.66,80.66,80.66,80.66,0.0,0,0.0,0.0,0.0
2026-05-28 15:25:00+00:00,80.72,80.72,80.72,80.72,80.72,0.153,1,0.153,12.35016,12.35016
2026-05-28 15:26:00+00:00,80.72,80.72,80.72,80.72,80.72,0.0,0,0.0,0.0,0.0
2026-05-28 15:27:00+00:00,80.77,80.77,80.77,80.77,80.77,0.619,1,0.619,49.99663,49.99663
2026-05-28 15:28:00+00:00,80.77,80.77,80.77,80.77,80.77,0.0,0,0.0,0.0,0.0
2026-05-28 15:29:00+00:00,80.8,80.87,80.8,80.87,80.87,0.187,2,0.187,15.11198,15.11198
2026-05-28 15:30:00+00:00,80.87,80.87,80.87,80.87,80.87,0.0,0,0.0,0.0,0.0
2026-05-28 15:31:00+00:00,80.85,80.85,80.83,80.83,80.83,0.306,2,0.306,24.73704,24.73704
2026-05-28 15:32:00+00:00,80.75,80.75,80.72,80.72,80.72,0.183,2,0.183,14.77266,14.77266
2026-05-28 15:33:00+00:00,80.72,80.72,80.72,80.72,80.72,0.0,0,0.0,0.0,0.0
2026-05-28 15:34:00+00:00,80.72,80.72,80.72,80.72,80.72,0.0,0,0.0,0.0,0.0
2026-05-28 15:35:00+00:00,80.8,80.8,80.8,80.8,80.8,0.03,1,0.0,0.0,2.424
2026-05-28 15:36:00+00:00,80.9,80.9,80.9,80.9,80.9,0.2,1,0.2,16.18,16.18
2026-05-28 15:37:00+00:00,80.99,80.99,80.99,80.99,80.99,0.2,1,0.2,16.198,16.198
2026-05-28 15:38:00+00:00,81.02,81.03,81.02,81.03,81.03,14.217,2,14.217,1151.99734,1151.99734
2026-05-28 15:39:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 15:40:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 15:41:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 15:42:00+00:00,80.97,80.97,80.97,80.97,80.97,13.163,1,13.163,1065.80811,1065.80811
2026-05-28 15:43:00+00:00,81.03,81.03,81.03,81.03,81.03,0.28,1,0.0,0.0,22.6884
2026-05-28 15:44:00+00:00,81.07,81.11,81.07,81.11,81.11,0.306,2,0.306,24.81354,24.81354
2026-05-28 15:45:00+00:00,81.11,81.11,81.11,81.11,81.11,0.0,0,0.0,0.0,0.0
2026-05-28 15:46:00+00:00,81.19,81.21,81.19,81.21,81.21,13.325,2,13.325,1081.85981,1081.85981
2026-05-28 15:47:00+00:00,81.21,81.21,81.21,81.21,81.21,0.0,0,0.0,0.0,0.0
2026-05-28 15:48:00+00:00,81.19,81.19,81.14,81.14,81.14,14.683,2,14.683,1191.42862,1191.42862
2026-05-28 15:49:00+00:00,81.02,81.02,81.02,81.02,81.02,13.34,1,13.34,1080.8068,1080.8068
2026-05-28 15:50:00+00:00,81.03,81.03,81.03,81.03,81.03,13.657,1,13.657,1106.62671,1106.62671
2026-05-28 15:51:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 15:52:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 15:53:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 15:54:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 15:55:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 15:56:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 15:57:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 15:58:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 15:59:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 16:00:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 16:01:00+00:00,81.03,81.03,81.03,81.03,81.03,0.0,0,0.0,0.0,0.0
2026-05-28 16:02:00+00:00,80.95,81.01,80.95,81.01,81.01,90.989,4,27.369,2216.47596,7366.51496
2026-05-28 16:03:00+00:00,80.98,80.98,80.95,80.95,80.95,21.889,5,0.0,0.0,1771.91633
2026-05-28 16:04:00+00:00,80.86,80.86,80.86,80.86,80.86,1.055,2,1.055,85.3073,85.3073
2026-05-28 16:05:00+00:00,80.86,80.86,80.86,80.86,80.86,13.614,1,13.614,1100.82804,1100.82804
2026-05-28 16:06:00+00:00,80.83,80.83,80.82,80.82,80.82,0.62,4,0.62,50.11305,50.11305
2026-05-28 16:07:00+00:00,80.82,80.82,80.82,80.82,80.82,0.0,0,0.0,0.0,0.0
2026-05-28 16:08:00+00:00,80.82,80.82,80.82,80.82,80.82,0.0,0,0.0,0.0,0.0
2026-05-28 16:09:00+00:00,80.98,80.98,80.98,80.98,80.98,0.03,1,0.0,0.0,2.4294
2026-05-28 16:10:00+00:00,80.98,80.98,80.98,80.98,80.98,0.0,0,0.0,0.0,0.0
2026-05-28 16:11:00+00:00,80.98,80.98,80.98,80.98,80.98,0.0,0,0.0,0.0,0.0
2026-05-28 16:12:00+00:00,81.13,81.31,81.12,81.31,81.31,1.005,8,0.777,63.13792,81.63483
2026-05-28 16:13:00+00:00,81.34,81.34,81.34,81.34,81.34,0.071,1,0.0,0.0,5.77514
2026-05-28 16:14:00+00:00,81.34,81.34,81.34,81.34,81.34,0.0,0,0.0,0.0,0.0
2026-05-28 16:15:00+00:00,81.34,81.34,81.34,81.34,81.34,0.0,0,0.0,0.0,0.0
2026-05-28 16:16:00+00:00,81.34,81.34,81.34,81.34,81.34,0.0,0,0.0,0.0,0.0
2026-05-28 16:17:00+00:00,81.34,81.34,81.34,81.34,81.34,0.0,0,0.0,0.0,0.0
2026-05-28 16:18:00+00:00,81.42,81.42,81.42,81.42,81.42,1.104,1,0.0,0.0,89.88768
2026-05-28 16:19:00+00:00,81.42,81.42,81.42,81.42,81.42,0.0,0,0.0,0.0,0.0
2026-05-28 16:20:00+00:00,81.42,81.42,81.42,81.42,81.42,0.0,0,0.0,0.0,0.0
2026-05-28 16:21:00+00:00,81.5,81.5,81.5,81.5,81.5,0.613,1,0.613,49.9595,49.9595
2026-05-28 16:22:00+00:00,81.5,81.5,81.5,81.5,81.5,0.0,0,0.0,0.0,0.0
2026-05-28 16:23:00+00:00,81.5,81.5,81.5,81.5,81.5,0.0,0,0.0,0.0,0.0
2026-05-28 16:24:00+00:00,81.56,81.58,81.56,81.58,81.58,0.351,2,0.071,5.79076,28.63316
2026-05-28 16:25:00+00:00,81.53,81.53,81.53,81.53,81.53,0.295,2,0.0,0.0,24.05135
2026-05-28 16:26:00+00:00,81.53,81.53,81.53,81.53,81.53,0.0,0,0.0,0.0,0.0
2026-05-28 16:27:00+00:00,81.53,81.53,81.53,81.53,81.53,0.0,0,0.0,0.0,0.0
2026-05-28 16:28:00+00:00,81.53,81.53,81.53,81.53,81.53,0.0,0,0.0,0.0,0.0
2026-05-28 16:29:00+00:00,81.53,81.53,81.53,81.53,81.53,0.0,0,0.0,0.0,0.0
2026-05-28 16:30:00+00:00,81.53,81.53,81.53,81.53,81.53,0.0,0,0.0,0.0,0.0
2026-05-28 16:31:00+00:00,81.53,81.53,81.53,81.53,81.53,0.0,0,0.0,0.0,0.0
2026-05-28 16:32:00+00:00,81.53,81.53,81.53,81.53,81.53,0.0,0,0.0,0.0,0.0
2026-05-28 16:33:00+00:00,81.53,81.53,81.53,81.53,81.53,0.0,0,0.0,0.0,0.0
2026-05-28 16:34:00+00:00,81.53,81.53,81.53,81.53,81.53,0.0,0,0.0,0.0,0.0
2026-05-28 16:35:00+00:00,81.56,81.56,81.56,81.56,81.56,0.228,1,0.228,18.59568,18.59568
2026-05-28 16:36:00+00:00,81.56,81.56,81.56,81.56,81.56,0.0,0,0.0,0.0,0.0
2026-05-28 16:37:00+00:00,81.56,81.56,81.56,81.56,81.56,0.0,0,0.0,0.0,0.0
2026-05-28 16:38:00+00:00,81.56,81.56,81.56,81.56,81.56,0.0,0,0.0,0.0,0.0
2026-05-28 16:39:00+00:00,81.62,81.62,81.62,81.62,81.62,0.295,1,0.295,24.0779,24.0779
2026-05-28 16:40:00+00:00,81.62,81.62,81.62,81.62,81.62,12.604,1,12.604,1028.73848,1028.73848
2026-05-28 16:41:00+00:00,81.62,81.62,81.62,81.62,81.62,0.0,0,0.0,0.0,0.0
2026-05-28 16:42:00+00:00,81.62,81.62,81.62,81.62,81.62,0.0,0,0.0,0.0,0.0
2026-05-28 16:43:00+00:00,81.71,81.74,81.71,81.74,81.74,159.761,7,159.761,13056.21316,13056.21316
2026-05-28 16:44:00+00:00,81.75,81.75,81.75,81.75,81.75,0.611,1,0.611,49.94925,49.94925
2026-05-28 16:45:00+00:00,81.8,81.8,81.8,81.8,81.8,0.245,1,0.245,20.041,20.041
2026-05-28 16:46:00+00:00,81.8,81.8,81.8,81.8,81.8,0.0,0,0.0,0.0,0.0
